"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,14,2025,1,5,48,"V",53,"V",52,"V",65,"V",61,"V",61,"V",59,"V",54,"V",48,"V",47,"V",50,"V",57,"V",59,"V",60,"V",57,"V",72,"V",72,"V",66,"V",65,"V",69,"V",74,"V",73,"V",78,"V",78,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,6,66,"V",62,"V",63,"V",72,"V",71,"V",69,"V",70,"V",70,"V",61,"V",65,"V",53,"V",38,"V",64,"V",71,"V",65,"V",64,"V",68,"V",65,"V",62,"V",63,"V",37,"V",52,"V",47,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,7,57,"V",57,"V",56,"V",55,"V",55,"V",55,"V",51,"V",53,"V",57,"V",58,"V",59,"V",57,"V",59,"V",61,"V",66,"V",64,"V",67,"V",65,"V",66,"V",65,"V",50,"V",60,"V",60,"V",65,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,8,65,"V",67,"V",67,"V",65,"V",64,"V",60,"V",57,"V",52,"V",53,"V",54,"V",53,"V",56,"V",58,"V",55,"V",61,"V",55,"V",47,"V",29,"V",11,"V",19,"V",56,"V",65,"V",68,"V",69,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,9,70,"V",71,"V",67,"V",64,"V",65,"V",66,"V",60,"V",57,"V",51,"V",55,"V",57,"V",60,"V",64,"V",68,"V",69,"V",66,"V",65,"V",65,"V",61,"V",61,"V",44,"V",18,"V",23,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,10,42,"V",45,"V",39,"V",36,"V",39,"V",31,"V",8,"V",26,"V",23,"V",37,"V",NA,"N",NA,"N",NA,"N",44,"V",54,"V",62,"V",61,"V",54,"V",51,"V",52,"V",56,"V",57,"V",48,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,11,54,"V",52,"V",48,"V",54,"V",51,"V",55,"V",54,"V",54,"V",46,"V",29,"V",32,"V",37,"V",47,"V",53,"V",59,"V",66,"V",66,"V",58,"V",61,"V",65,"V",54,"V",32,"V",51,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,12,73,"V",68,"V",64,"V",66,"V",75,"V",57,"V",67,"V",38,"V",70,"V",82,"V",84,"V",82,"V",78,"V",83,"V",83,"V",84,"V",78,"V",62,"V",12,"V",11,"V",43,"V",40,"V",44,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,13,43,"V",53,"V",55,"V",55,"V",42,"V",22,"V",29,"V",19,"V",28,"V",32,"V",43,"V",45,"V",50,"V",45,"V",51,"V",50,"V",42,"V",15,"V",3,"V",5,"V",18,"V",16,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,14,10,"V",9,"V",17,"V",24,"V",25,"V",50,"V",51,"V",33,"V",29,"V",NA,"N",NA,"N",NA,"N",46,"V",60,"V",62,"V",61,"V",67,"V",63,"V",49,"V",4,"V",2,"V",5,"V",12,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,15,8,"V",16,"V",32,"V",14,"V",37,"V",39,"V",29,"V",22,"V",29,"V",41,"V",44,"V",44,"V",44,"V",50,"V",57,"V",45,"V",46,"V",38,"V",41,"V",31,"V",11,"V",6,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,16,7,"V",8,"V",8,"V",31,"V",48,"V",44,"V",39,"V",44,"V",51,"V",54,"V",59,"V",63,"V",58,"V",47,"V",65,"V",69,"V",71,"V",71,"V",69,"V",62,"V",63,"V",66,"V",65,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,17,65,"V",58,"V",55,"V",56,"V",54,"V",54,"V",47,"V",53,"V",50,"V",55,"V",58,"V",60,"V",65,"V",71,"V",76,"V",77,"V",77,"V",66,"V",31,"V",44,"V",44,"V",62,"V",66,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,18,64,"V",24,"V",16,"V",27,"V",33,"V",48,"V",19,"V",33,"V",27,"V",36,"V",52,"V",60,"V",61,"V",60,"V",58,"V",44,"V",39,"V",10,"V",3,"V",6,"V",11,"V",33,"V",27,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,19,26,"V",36,"V",24,"V",39,"V",41,"V",28,"V",24,"V",24,"V",26,"V",10,"V",27,"V",61,"V",69,"V",72,"V",62,"V",58,"V",63,"V",52,"V",42,"V",58,"V",72,"V",3,"V",1,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,20,25,"V",35,"V",42,"V",45,"V",40,"V",32,"V",23,"V",12,"V",14,"V",5,"V",9,"V",8,"V",7,"V",12,"V",21,"V",26,"V",39,"V",38,"V",24,"V",20,"V",14,"V",9,"V",14,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,21,42,"V",47,"V",47,"V",48,"V",50,"V",51,"V",33,"V",7,"V",7,"V",2,"V",16,"V",27,"V",14,"V",11,"V",14,"V",13,"V",20,"V",6,"V",1,"V",35,"V",55,"V",45,"V",22,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,22,51,"V",35,"V",23,"V",14,"V",7,"V",15,"V",12,"V",1,"V",6,"V",13,"V",26,"V",25,"V",36,"V",53,"V",72,"V",72,"V",72,"V",73,"V",66,"V",48,"V",44,"V",42,"V",53,"V",60,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,23,56,"V",51,"V",51,"V",54,"V",34,"V",43,"V",35,"V",43,"V",51,"V",60,"V",35,"V",55,"V",61,"V",66,"V",68,"V",68,"V",71,"V",66,"V",61,"V",17,"V",1,"V",9,"V",9,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,24,17,"V",20,"V",23,"V",24,"V",9,"V",2,"V",3,"V",1,"V",4,"V",8,"V",38,"V",35,"V",41,"V",51,"V",67,"V",71,"V",65,"V",54,"V",45,"V",51,"V",76,"V",35,"V",68,"V",79,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,25,64,"V",31,"V",19,"V",15,"V",15,"V",14,"V",8,"V",8,"V",26,"V",22,"V",14,"V",58,"V",66,"V",63,"V",56,"V",64,"V",69,"V",64,"V",57,"V",58,"V",59,"V",61,"V",62,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,26,58,"V",51,"V",47,"V",51,"V",56,"V",57,"V",65,"V",51,"V",30,"V",62,"V",64,"V",66,"V",74,"V",79,"V",78,"V",78,"V",72,"V",66,"V",68,"V",62,"V",59,"V",61,"V",62,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,27,34,"V",67,"V",73,"V",70,"V",69,"V",67,"V",66,"V",64,"V",63,"V",62,"V",60,"V",56,"V",61,"V",56,"V",60,"V",60,"V",60,"V",55,"V",34,"V",44,"V",44,"V",45,"V",63,"V",77,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,28,79,"V",77,"V",76,"V",79,"V",80,"V",76,"V",72,"V",67,"V",66,"V",65,"V",71,"V",75,"V",75,"V",75,"V",79,"V",78,"V",75,"V",69,"V",72,"V",69,"V",70,"V",66,"V",64,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,29,61,"V",61,"V",63,"V",66,"V",69,"V",59,"V",61,"V",59,"V",44,"V",51,"V",59,"V",59,"V",61,"V",64,"V",73,"V",73,"V",70,"V",61,"V",46,"V",43,"V",52,"V",52,"V",48,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,30,54,"V",55,"V",57,"V",34,"V",50,"V",56,"V",52,"V",47,"V",51,"V",53,"V",55,"V",56,"V",66,"V",72,"V",70,"V",66,"V",60,"V",50,"V",45,"V",30,"V",35,"V",29,"V",16,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,1,31,30,"V",38,"V",43,"V",45,"V",47,"V",47,"V",39,"V",28,"V",19,"V",26,"V",43,"V",43,"V",41,"V",48,"V",44,"V",46,"V",47,"V",39,"V",42,"V",24,"V",3,"V",2,"V",7,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,1,2472,"V",1935,"V",1256,"V",1597,"V",1618,"V",1711,"V",1364,"V",954,"V",1025,"V",1178,"V",1068,"V",724,"V",557,"V",674,"V",1088,"V",896,"V",972,"V",2182,"V",2832,"V",2583,"V",2672,"V",1075,"V",691,"V",461,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,2,360,"V",346,"V",251,"V",225,"V",188,"V",230,"V",270,"V",303,"V",384,"V",537,"V",595,"V",585,"V",627,"V",572,"V",701,"V",653,"V",644,"V",742,"V",470,"V",457,"V",449,"V",492,"V",471,"V",512,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,3,NA,"N",388,"V",349,"V",624,"V",4864,"V",1642,"V",489,"V",469,"V",476,"V",489,"V",466,"V",638,"V",623,"V",796,"V",576,"V",793,"V",798,"V",738,"V",668,"V",630,"V",634,"V",600,"V",599,"V",608,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,4,601,"V",473,"V",473,"V",491,"V",590,"V",531,"V",562,"V",512,"V",520,"V",565,"V",666,"V",620,"V",641,"V",693,"V",725,"V",921,"V",1100,"V",1162,"V",1413,"V",2775,"V",1991,"V",1115,"V",1232,"V",972,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,5,803,"V",665,"V",669,"V",439,"V",498,"V",417,"V",409,"V",533,"V",627,"V",578,"V",560,"V",558,"V",672,"V",678,"V",1023,"V",791,"V",698,"V",800,"V",806,"V",700,"V",567,"V",604,"V",563,"V",519,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,6,568,"V",580,"V",569,"V",351,"V",313,"V",383,"V",422,"V",436,"V",529,"V",479,"V",872,"V",1403,"V",928,"V",883,"V",1140,"V",936,"V",549,"V",553,"V",586,"V",527,"V",1529,"V",884,"V",838,"V",269,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,7,219,"V",185,"V",180,"V",134,"V",118,"V",141,"V",184,"V",206,"V",204,"V",231,"V",244,"V",383,"V",375,"V",408,"V",239,"V",469,"V",287,"V",330,"V",369,"V",354,"V",588,"V",433,"V",410,"V",242,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,8,203,"V",164,"V",179,"V",212,"V",221,"V",319,"V",347,"V",435,"V",577,"V",562,"V",742,"V",637,"V",484,"V",830,"V",307,"V",604,"V",938,"V",1264,"V",1952,"V",1514,"V",466,"V",318,"V",368,"V",249,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,9,194,"V",146,"V",146,"V",213,"V",185,"V",183,"V",253,"V",319,"V",467,"V",397,"V",403,"V",526,"V",491,"V",421,"V",314,"V",625,"V",551,"V",437,"V",412,"V",385,"V",667,"V",1380,"V",1070,"V",395,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,10,NA,"N",669,"V",437,"V",427,"V",658,"V",872,"V",1849,"V",1541,"V",1266,"V",956,"V",551,"V",561,"V",1910,"V",1075,"V",619,"V",612,"V",664,"V",610,"V",449,"V",423,"V",398,"V",470,"V",726,"V",483,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,11,332,"V",289,"V",309,"V",251,"V",238,"V",225,"V",214,"V",232,"V",389,"V",1149,"V",775,"V",728,"V",631,"V",516,"V",580,"V",690,"V",587,"V",748,"V",447,"V",479,"V",725,"V",1431,"V",467,"V",194,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,12,144,"V",250,"V",187,"V",131,"V",69,"V",98,"V",141,"V",337,"V",267,"V",101,"V",143,"V",203,"V",378,"V",236,"V",235,"V",298,"V",241,"V",470,"V",1188,"V",1446,"V",1092,"V",1301,"V",936,"V",662,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,13,649,"V",482,"V",387,"V",292,"V",291,"V",396,"V",423,"V",1010,"V",654,"V",614,"V",500,"V",591,"V",704,"V",972,"V",849,"V",785,"V",871,"V",2548,"V",2328,"V",1591,"V",1471,"V",1765,"V",2568,"V",1546,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,14,1255,"V",1236,"V",823,"V",789,"V",760,"V",666,"V",584,"V",552,"V",641,"V",NA,"N",NA,"N",637,"V",776,"V",517,"V",682,"V",674,"V",423,"V",403,"V",544,"V",1703,"V",1862,"V",1286,"V",965,"V",863,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,15,836,"V",590,"V",585,"V",606,"V",630,"V",703,"V",802,"V",1018,"V",1015,"V",688,"V",566,"V",789,"V",1781,"V",792,"V",609,"V",1137,"V",1060,"V",1033,"V",802,"V",2932,"V",1358,"V",1602,"V",1606,"V",1394,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,16,1517,"V",1341,"V",1080,"V",943,"V",770,"V",811,"V",1209,"V",1034,"V",831,"V",824,"V",710,"V",702,"V",986,"V",1389,"V",768,"V",554,"V",352,"V",401,"V",364,"V",276,"V",307,"V",262,"V",209,"V",209,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,17,NA,"N",260,"V",287,"V",314,"V",341,"V",463,"V",524,"V",584,"V",628,"V",656,"V",595,"V",736,"V",507,"V",398,"V",334,"V",380,"V",399,"V",677,"V",1625,"V",1063,"V",1105,"V",604,"V",552,"V",431,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,18,521,"V",1311,"V",710,"V",565,"V",554,"V",424,"V",489,"V",495,"V",1193,"V",1293,"V",705,"V",534,"V",648,"V",750,"V",1208,"V",1280,"V",1354,"V",2281,"V",2923,"V",2963,"V",2046,"V",1192,"V",1072,"V",914,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,19,766,"V",529,"V",682,"V",499,"V",517,"V",545,"V",599,"V",1674,"V",1273,"V",1484,"V",1686,"V",629,"V",559,"V",463,"V",909,"V",1119,"V",798,"V",835,"V",1063,"V",827,"V",579,"V",881,"V",753,"V",515,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,20,1011,"V",571,"V",388,"V",375,"V",379,"V",605,"V",700,"V",2079,"V",1711,"V",4283,"V",3436,"V",3664,"V",3807,"V",2990,"V",2657,"V",2450,"V",1557,"V",1360,"V",1476,"V",1804,"V",1034,"V",1277,"V",1660,"V",937,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,21,554,"V",361,"V",319,"V",276,"V",253,"V",357,"V",1398,"V",2431,"V",2583,"V",5314,"V",2390,"V",1240,"V",2276,"V",2650,"V",3390,"V",3190,"V",2176,"V",2377,"V",2917,"V",1697,"V",879,"V",1112,"V",1551,"V",1379,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,22,666,"V",725,"V",1114,"V",1480,"V",1544,"V",1149,"V",1637,"V",2548,"V",3245,"V",2729,"V",1472,"V",2836,"V",1755,"V",1352,"V",513,"V",581,"V",499,"V",463,"V",566,"V",1339,"V",1287,"V",1195,"V",637,"V",477,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,23,332,"V",305,"V",233,"V",221,"V",302,"V",427,"V",639,"V",674,"V",610,"V",410,"V",1297,"V",907,"V",790,"V",717,"V",616,"V",619,"V",569,"V",617,"V",551,"V",1693,"V",2908,"V",1983,"V",1545,"V",1142,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,24,NA,"N",830,"V",1193,"V",1341,"V",1163,"V",1367,"V",2157,"V",3564,"V",2725,"V",2730,"V",1193,"V",1429,"V",1389,"V",1732,"V",1003,"V",709,"V",811,"V",1166,"V",1298,"V",792,"V",380,"V",1830,"V",716,"V",387,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,25,571,"V",1152,"V",1302,"V",884,"V",938,"V",909,"V",1246,"V",1986,"V",1114,"V",2419,"V",3725,"V",1058,"V",1205,"V",1104,"V",1137,"V",631,"V",448,"V",551,"V",718,"V",513,"V",518,"V",350,"V",258,"V",271,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,26,555,"V",448,"V",309,"V",234,"V",201,"V",161,"V",149,"V",273,"V",347,"V",227,"V",232,"V",502,"V",329,"V",341,"V",334,"V",277,"V",334,"V",446,"V",407,"V",602,"V",646,"V",524,"V",435,"V",603,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,27,1017,"V",328,"V",212,"V",197,"V",179,"V",195,"V",217,"V",217,"V",245,"V",263,"V",242,"V",306,"V",271,"V",401,"V",302,"V",291,"V",341,"V",474,"V",1011,"V",697,"V",649,"V",509,"V",232,"V",77,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,28,50,"V",58,"V",39,"V",33,"V",56,"V",79,"V",149,"V",211,"V",283,"V",351,"V",246,"V",260,"V",261,"V",257,"V",143,"V",216,"V",302,"V",364,"V",220,"V",217,"V",189,"V",193,"V",172,"V",136,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,29,119,"V",97,"V",101,"V",124,"V",89,"V",138,"V",183,"V",287,"V",596,"V",686,"V",561,"V",546,"V",483,"V",454,"V",308,"V",388,"V",474,"V",652,"V",942,"V",897,"V",638,"V",514,"V",613,"V",493,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,30,447,"V",492,"V",460,"V",634,"V",430,"V",393,"V",516,"V",487,"V",472,"V",584,"V",602,"V",661,"V",379,"V",266,"V",296,"V",267,"V",473,"V",557,"V",556,"V",794,"V",949,"V",1033,"V",1282,"V",1071,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,1,31,NA,"N",446,"V",776,"V",268,"V",217,"V",255,"V",369,"V",644,"V",850,"V",736,"V",503,"V",626,"V",683,"V",554,"V",603,"V",636,"V",684,"V",722,"V",664,"V",1644,"V",1910,"V",2159,"V",1769,"V",1169,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,3,763,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,10,757,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,17,757,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,24,757,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,1,31,757,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,1,1028,"V",899,"V",726,"V",768,"V",801,"V",837,"V",671,"V",507,"V",471,"V",517,"V",506,"V",405,"V",301,"V",307,"V",399,"V",489,"V",458,"V",462,"V",494,"V",483,"V",564,"V",393,"V",356,"V",246,"V"
