"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,9,2025,3,30,2,"V",NA,"N",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",6,"V",6,"V",5,"V",5,"V",4,"V",3,"V",3,"V",4,"V",5,"V",6,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,9,2025,3,31,6,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",9,"V",10,"V",10,"V",10,"V",9,"V",7,"V",8,"V",9,"V",9,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,1,18,"V",14,"V",9,"V",12,"V",11,"V",11,"V",13,"V",11,"V",12,"V",11,"V",11,"V",12,"V",16,"V",13,"V",12,"V",13,"V",13,"V",12,"V",13,"V",14,"V",12,"V",10,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,2,9,"V",9,"V",7,"V",7,"V",6,"V",5,"V",4,"V",5,"V",6,"V",8,"V",9,"V",17,"V",17,"V",16,"V",16,"V",17,"V",14,"V",16,"V",15,"V",16,"V",13,"V",14,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,3,18,"V",14,"V",14,"V",15,"V",15,"V",16,"V",16,"V",17,"V",18,"V",14,"V",17,"V",22,"V",19,"V",10,"V",8,"V",8,"V",7,"V",10,"V",12,"V",18,"V",18,"V",18,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,4,16,"V",18,"V",16,"V",16,"V",17,"V",20,"V",21,"V",20,"V",25,"V",21,"V",23,"V",21,"V",19,"V",17,"V",16,"V",17,"V",15,"V",15,"V",16,"V",17,"V",18,"V",15,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,5,17,"V",17,"V",18,"V",19,"V",18,"V",19,"V",17,"V",16,"V",15,"V",18,"V",18,"V",17,"V",18,"V",18,"V",18,"V",18,"V",18,"V",18,"V",20,"V",22,"V",27,"V",17,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,6,17,"V",13,"V",12,"V",14,"V",16,"V",15,"V",15,"V",17,"V",22,"V",24,"V",23,"V",22,"V",24,"V",23,"V",24,"V",26,"V",22,"V",23,"V",21,"V",22,"V",22,"V",18,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,7,14,"V",17,"V",17,"V",18,"V",16,"V",17,"V",15,"V",16,"V",18,"V",18,"V",19,"V",18,"V",14,"V",4,"V",8,"V",10,"V",11,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",16,"V",16,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,10,16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,11,16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2025,3,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2025,3,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2025,3,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2025,3,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,10,2025,3,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",13,"V",14,"V",14,"V",15,"V",15,"V",14,"V",14,"V",18,"V",16,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,18,13,"V",13,"V",14,"V",14,"V",11,"V",11,"V",17,"V",22,"V",23,"V",21,"V",20,"V",11,"V",10,"V",9,"V",7,"V",7,"V",7,"V",7,"V",7,"V",8,"V",11,"V",15,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,19,18,"V",25,"V",23,"V",18,"V",9,"V",9,"V",14,"V",20,"V",15,"V",19,"V",18,"V",17,"V",11,"V",10,"V",22,"V",28,"V",35,"V",34,"V",34,"V",37,"V",28,"V",25,"V",28,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,20,26,"V",27,"V",28,"V",26,"V",26,"V",23,"V",27,"V",29,"V",31,"V",27,"V",23,"V",16,"V",11,"V",11,"V",15,"V",18,"V",31,"V",46,"V",50,"V",44,"V",40,"V",36,"V",35,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,21,40,"V",40,"V",39,"V",39,"V",38,"V",20,"V",9,"V",10,"V",27,"V",65,"V",79,"V",96,"V",128,"V",16,"V",8,"V",10,"V",17,"V",15,"V",17,"V",20,"V",19,"V",28,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,22,20,"V",17,"V",14,"V",17,"V",23,"V",17,"V",17,"V",16,"V",17,"V",23,"V",36,"V",34,"V",14,"V",4,"V",6,"V",13,"V",14,"V",12,"V",7,"V",5,"V",5,"V",5,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,23,5,"V",5,"V",8,"V",9,"V",7,"V",7,"V",6,"V",8,"V",10,"V",9,"V",7,"V",7,"V",8,"V",6,"V",5,"V",6,"V",5,"V",4,"V",4,"V",4,"V",3,"V",4,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,24,6,"V",7,"V",10,"V",6,"V",6,"V",6,"V",7,"V",10,"V",9,"V",3,"V",3,"V",5,"V",8,"V",8,"V",6,"V",6,"V",5,"V",6,"V",7,"V",5,"V",6,"V",9,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,25,11,"V",13,"V",11,"V",14,"V",14,"V",11,"V",11,"V",9,"V",9,"V",10,"V",10,"V",8,"V",21,"V",19,"V",18,"V",16,"V",9,"V",9,"V",11,"V",10,"V",12,"V",13,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,26,7,"V",8,"V",10,"V",10,"V",9,"V",9,"V",9,"V",8,"V",9,"V",9,"V",9,"V",8,"V",9,"V",15,"V",17,"V",19,"V",27,"V",23,"V",21,"V",18,"V",18,"V",17,"V",19,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,27,22,"V",14,"V",12,"V",11,"V",12,"V",12,"V",13,"V",14,"V",14,"V",16,"V",14,"V",17,"V",25,"V",29,"V",20,"V",17,"V",20,"V",18,"V",17,"V",15,"V",19,"V",21,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,28,19,"V",28,"V",24,"V",19,"V",13,"V",14,"V",14,"V",15,"V",17,"V",16,"V",14,"V",12,"V",12,"V",26,"V",23,"V",21,"V",18,"V",16,"V",15,"V",18,"V",28,"V",26,"V",24,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,29,26,"V",22,"V",11,"V",14,"V",11,"V",8,"V",8,"V",6,"V",7,"V",6,"V",12,"V",12,"V",7,"V",8,"V",7,"V",5,"V",5,"V",5,"V",8,"V",12,"V",15,"V",14,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,30,5,"V",NA,"N",4,"V",5,"V",7,"V",7,"V",9,"V",9,"V",8,"V",8,"V",8,"V",7,"V",11,"V",10,"V",12,"V",11,"V",10,"V",7,"V",8,"V",9,"V",17,"V",18,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,3,31,12,"V",10,"V",9,"V",8,"V",9,"V",8,"V",10,"V",7,"V",10,"V",11,"V",9,"V",10,"V",28,"V",28,"V",27,"V",21,"V",18,"V",15,"V",15,"V",20,"V",24,"V",23,"V",20,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,1,8,"V",7,"V",4,"V",6,"V",5,"V",5,"V",7,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",6,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",5,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,2,5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",4,"V",5,"V",5,"V",5,"V",5,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,3,7,"V",4,"V",4,"V",6,"V",6,"V",5,"V",5,"V",5,"V",4,"V",5,"V",5,"V",6,"V",6,"V",4,"V",4,"V",3,"V",2,"V",4,"V",4,"V",6,"V",6,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,4,6,"V",7,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",7,"V",6,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",3,"V",4,"V",5,"V",6,"V",6,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,5,6,"V",6,"V",5,"V",5,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,6,5,"V",4,"V",4,"V",5,"V",5,"V",4,"V",5,"V",6,"V",7,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",8,"V",7,"V",8,"V",8,"V",8,"V",9,"V",7,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,7,9,"V",9,"V",11,"V",12,"V",11,"V",11,"V",9,"V",10,"V",11,"V",11,"V",12,"V",10,"V",6,"V",2,"V",3,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,10,5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,11,5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,11,2025,3,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,11,2025,3,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,11,2025,3,15,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,11,2025,3,16,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,11,2025,3,17,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",8,"V",8,"V",9,"V",9,"V",9,"V",9,"V",8,"V",9,"V",9,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,18,9,"V",9,"V",10,"V",10,"V",8,"V",7,"V",12,"V",16,"V",15,"V",13,"V",10,"V",6,"V",6,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,19,5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",5,"V",5,"V",4,"V",4,"V",6,"V",7,"V",7,"V",7,"V",7,"V",7,"V",6,"V",6,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,20,6,"V",5,"V",5,"V",6,"V",6,"V",5,"V",6,"V",7,"V",7,"V",7,"V",7,"V",6,"V",4,"V",4,"V",6,"V",6,"V",9,"V",10,"V",11,"V",10,"V",11,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,21,9,"V",9,"V",9,"V",10,"V",10,"V",7,"V",4,"V",5,"V",8,"V",13,"V",13,"V",15,"V",15,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",5,"V",7,"V",14,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,22,7,"V",5,"V",4,"V",6,"V",9,"V",6,"V",6,"V",7,"V",9,"V",11,"V",15,"V",13,"V",5,"V",2,"V",1,"V",4,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,23,2,"V",2,"V",4,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,24,4,"V",5,"V",7,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",4,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,25,8,"V",9,"V",7,"V",9,"V",11,"V",8,"V",7,"V",7,"V",6,"V",6,"V",5,"V",4,"V",9,"V",10,"V",9,"V",8,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,26,3,"V",4,"V",6,"V",7,"V",6,"V",5,"V",6,"V",5,"V",5,"V",4,"V",4,"V",3,"V",5,"V",8,"V",11,"V",12,"V",14,"V",13,"V",13,"V",12,"V",14,"V",14,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,27,17,"V",8,"V",8,"V",7,"V",7,"V",8,"V",9,"V",9,"V",10,"V",10,"V",9,"V",11,"V",13,"V",14,"V",9,"V",10,"V",10,"V",9,"V",8,"V",9,"V",11,"V",15,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,28,14,"V",21,"V",20,"V",15,"V",11,"V",10,"V",10,"V",9,"V",9,"V",9,"V",8,"V",7,"V",7,"V",13,"V",12,"V",11,"V",9,"V",7,"V",8,"V",11,"V",16,"V",16,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,29,17,"V",13,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",0,"V",0,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,30,1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",5,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,3,31,4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",5,"V",6,"V",7,"V",8,"V",6,"V",5,"V",5,"V",6,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,1,27,"V",52,"V",19,"V",15,"V",62,"V",50,"V",28,"V",29,"V",25,"V",17,"V",15,"V",17,"V",17,"V",11,"V",11,"V",10,"V",8,"V",11,"V",16,"V",17,"V",26,"V",29,"V",34,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,2,13,"V",9,"V",8,"V",6,"V",6,"V",6,"V",8,"V",9,"V",12,"V",16,"V",10,"V",11,"V",9,"V",9,"V",9,"V",8,"V",8,"V",11,"V",13,"V",15,"V",12,"V",12,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,3,7,"V",5,"V",6,"V",6,"V",5,"V",10,"V",15,"V",34,"V",34,"V",21,"V",19,"V",15,"V",15,"V",17,"V",13,"V",14,"V",22,"V",24,"V",21,"V",20,"V",30,"V",18,"V",26,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,4,16,"V",11,"V",10,"V",9,"V",16,"V",27,"V",45,"V",69,"V",88,"V",49,"V",28,"V",14,"V",15,"V",13,"V",12,"V",15,"V",11,"V",12,"V",13,"V",14,"V",19,"V",16,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,5,9,"V",8,"V",6,"V",13,"V",12,"V",23,"V",25,"V",59,"V",33,"V",35,"V",23,"V",NA,"N",NA,"N",9,"V",7,"V",7,"V",8,"V",10,"V",12,"V",13,"V",20,"V",21,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,6,20,"V",10,"V",7,"V",7,"V",8,"V",8,"V",34,"V",29,"V",27,"V",16,"V",10,"V",11,"V",12,"V",13,"V",11,"V",11,"V",9,"V",11,"V",11,"V",12,"V",12,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,7,6,"V",9,"V",15,"V",9,"V",14,"V",18,"V",23,"V",33,"V",56,"V",23,"V",24,"V",22,"V",25,"V",26,"V",24,"V",23,"V",20,"V",16,"V",17,"V",14,"V",17,"V",16,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,8,6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",10,"V",19,"V",10,"V",10,"V",10,"V",8,"V",9,"V",9,"V",10,"V",9,"V",9,"V",13,"V",13,"V",13,"V",11,"V",12,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,9,6,"V",6,"V",4,"V",4,"V",3,"V",12,"V",18,"V",19,"V",25,"V",23,"V",35,"V",16,"V",10,"V",8,"V",9,"V",7,"V",8,"V",8,"V",13,"V",15,"V",15,"V",8,"V",13,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,10,33,"V",62,"V",47,"V",26,"V",27,"V",59,"V",33,"V",55,"V",73,"V",53,"V",35,"V",37,"V",44,"V",32,"V",23,"V",15,"V",13,"V",17,"V",15,"V",24,"V",37,"V",57,"V",90,"V",97,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,11,40,"V",35,"V",65,"V",77,"V",23,"V",29,"V",93,"V",96,"V",77,"V",41,"V",25,"V",23,"V",36,"V",34,"V",32,"V",24,"V",16,"V",20,"V",21,"V",19,"V",41,"V",76,"V",54,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,12,2025,3,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,12,2025,3,14,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",38,"V",51,"V",34,"V",25,"V",20,"V",28,"V",27,"V",24,"V",19,"V",30,"V",34,"V",24,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,15,14,"V",64,"V",34,"V",53,"V",67,"V",30,"V",30,"V",27,"V",22,"V",21,"V",14,"V",11,"V",8,"V",11,"V",8,"V",8,"V",6,"V",9,"V",20,"V",80,"V",132,"V",11,"V",10,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,16,167,"V",99,"V",19,"V",31,"V",9,"V",6,"V",10,"V",26,"V",10,"V",11,"V",19,"V",14,"V",14,"V",18,"V",8,"V",12,"V",9,"V",17,"V",19,"V",29,"V",22,"V",20,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,17,11,"V",5,"V",4,"V",5,"V",7,"V",10,"V",15,"V",22,"V",30,"V",21,"V",23,"V",14,"V",10,"V",7,"V",13,"V",13,"V",14,"V",19,"V",21,"V",19,"V",179,"V",246,"V",98,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,18,66,"V",60,"V",51,"V",22,"V",182,"V",55,"V",57,"V",35,"V",33,"V",39,"V",28,"V",9,"V",9,"V",NA,"N",NA,"N",NA,"N",11,"V",11,"V",14,"V",18,"V",14,"V",10,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,19,4,"V",4,"V",3,"V",3,"V",6,"V",11,"V",13,"V",21,"V",20,"V",22,"V",16,"V",17,"V",18,"V",17,"V",13,"V",9,"V",10,"V",12,"V",14,"V",19,"V",13,"V",10,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,20,5,"V",3,"V",3,"V",3,"V",3,"V",6,"V",11,"V",17,"V",16,"V",16,"V",13,"V",13,"V",14,"V",11,"V",10,"V",13,"V",17,"V",17,"V",14,"V",12,"V",9,"V",6,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,21,3,"V",3,"V",2,"V",2,"V",3,"V",5,"V",8,"V",13,"V",16,"V",17,"V",16,"V",15,"V",17,"V",11,"V",20,"V",21,"V",14,"V",14,"V",22,"V",44,"V",131,"V",123,"V",191,"V",95,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,22,74,"V",80,"V",92,"V",61,"V",67,"V",43,"V",84,"V",60,"V",68,"V",51,"V",49,"V",39,"V",17,"V",9,"V",9,"V",9,"V",9,"V",5,"V",5,"V",10,"V",13,"V",38,"V",89,"V",85,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,23,36,"V",33,"V",16,"V",14,"V",10,"V",13,"V",12,"V",9,"V",5,"V",6,"V",6,"V",5,"V",5,"V",11,"V",18,"V",17,"V",11,"V",12,"V",13,"V",17,"V",19,"V",33,"V",91,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,24,17,"V",10,"V",13,"V",7,"V",9,"V",13,"V",26,"V",61,"V",35,"V",10,"V",8,"V",13,"V",16,"V",28,"V",13,"V",11,"V",12,"V",14,"V",19,"V",20,"V",25,"V",32,"V",40,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,25,19,"V",43,"V",19,"V",21,"V",19,"V",35,"V",40,"V",39,"V",29,"V",17,"V",19,"V",11,"V",38,"V",29,"V",27,"V",26,"V",30,"V",33,"V",38,"V",41,"V",57,"V",63,"V",47,"V",38,"V"
