"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,8,2024,9,1,14,"V",28,"V",14,"V",10,"V",11,"V",9,"V",13,"V",9,"V",7,"V",9,"V",8,"V",9,"V",9,"V",9,"V",5,"V",5,"V",4,"V",5,"V",5,"V",9,"V",9,"V",6,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,2,15,"V",10,"V",9,"V",7,"V",8,"V",15,"V",13,"V",22,"V",23,"V",17,"V",10,"V",10,"V",13,"V",8,"V",5,"V",13,"V",20,"V",26,"V",26,"V",36,"V",30,"V",16,"V",16,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,3,23,"V",15,"V",19,"V",20,"V",17,"V",24,"V",43,"V",42,"V",52,"V",29,"V",32,"V",15,"V",13,"V",12,"V",19,"V",26,"V",23,"V",25,"V",30,"V",28,"V",27,"V",23,"V",28,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,4,29,"V",19,"V",16,"V",13,"V",17,"V",22,"V",34,"V",31,"V",20,"V",19,"V",14,"V",15,"V",25,"V",34,"V",34,"V",20,"V",14,"V",19,"V",19,"V",28,"V",11,"V",9,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,5,8,"V",9,"V",9,"V",7,"V",6,"V",9,"V",9,"V",10,"V",7,"V",8,"V",9,"V",8,"V",9,"V",7,"V",7,"V",25,"V",16,"V",20,"V",21,"V",26,"V",19,"V",18,"V",25,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,6,12,"V",11,"V",9,"V",9,"V",9,"V",11,"V",13,"V",19,"V",29,"V",15,"V",24,"V",24,"V",10,"V",5,"V",4,"V",4,"V",5,"V",5,"V",7,"V",6,"V",8,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,7,3,"V",3,"V",3,"V",6,"V",6,"V",7,"V",18,"V",21,"V",19,"V",16,"V",12,"V",6,"V",7,"V",5,"V",4,"V",4,"V",4,"V",4,"V",5,"V",8,"V",12,"V",20,"V",23,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,8,29,"V",49,"V",47,"V",44,"V",36,"V",28,"V",15,"V",11,"V",11,"V",17,"V",13,"V",14,"V",12,"V",15,"V",12,"V",6,"V",5,"V",7,"V",14,"V",14,"V",15,"V",8,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,9,18,"V",25,"V",19,"V",26,"V",19,"V",7,"V",9,"V",13,"V",14,"V",21,"V",11,"V",8,"V",9,"V",25,"V",28,"V",28,"V",23,"V",13,"V",14,"V",30,"V",27,"V",14,"V",13,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,10,21,"V",14,"V",8,"V",7,"V",6,"V",10,"V",17,"V",15,"V",19,"V",18,"V",20,"V",18,"V",12,"V",10,"V",12,"V",11,"V",11,"V",8,"V",9,"V",11,"V",12,"V",17,"V",12,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,11,36,"V",17,"V",17,"V",9,"V",9,"V",8,"V",8,"V",10,"V",10,"V",8,"V",9,"V",9,"V",6,"V",6,"V",8,"V",6,"V",4,"V",7,"V",13,"V",17,"V",10,"V",47,"V",68,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,12,28,"V",30,"V",21,"V",10,"V",7,"V",5,"V",12,"V",26,"V",23,"V",16,"V",14,"V",8,"V",12,"V",8,"V",6,"V",7,"V",8,"V",11,"V",12,"V",10,"V",18,"V",16,"V",27,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,13,23,"V",28,"V",20,"V",9,"V",7,"V",6,"V",12,"V",23,"V",21,"V",19,"V",10,"V",11,"V",11,"V",13,"V",16,"V",17,"V",13,"V",12,"V",10,"V",9,"V",44,"V",90,"V",62,"V",69,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,14,27,"V",12,"V",7,"V",6,"V",7,"V",10,"V",12,"V",14,"V",13,"V",12,"V",9,"V",8,"V",8,"V",10,"V",18,"V",21,"V",10,"V",6,"V",7,"V",14,"V",15,"V",37,"V",41,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,15,21,"V",26,"V",49,"V",35,"V",16,"V",11,"V",14,"V",15,"V",11,"V",7,"V",7,"V",6,"V",7,"V",11,"V",6,"V",5,"V",4,"V",5,"V",6,"V",17,"V",16,"V",31,"V",50,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,16,20,"V",12,"V",15,"V",12,"V",10,"V",14,"V",15,"V",21,"V",18,"V",15,"V",17,"V",17,"V",14,"V",17,"V",28,"V",36,"V",43,"V",42,"V",43,"V",56,"V",78,"V",89,"V",72,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,17,47,"V",24,"V",12,"V",31,"V",26,"V",15,"V",18,"V",16,"V",18,"V",27,"V",27,"V",27,"V",35,"V",20,"V",10,"V",9,"V",8,"V",15,"V",8,"V",13,"V",34,"V",28,"V",27,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,18,9,"V",9,"V",7,"V",11,"V",9,"V",11,"V",17,"V",29,"V",33,"V",31,"V",18,"V",8,"V",6,"V",8,"V",5,"V",6,"V",7,"V",11,"V",14,"V",16,"V",57,"V",64,"V",42,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,19,30,"V",15,"V",11,"V",14,"V",27,"V",39,"V",45,"V",55,"V",57,"V",36,"V",NA,"N",NA,"N",27,"V",21,"V",9,"V",8,"V",9,"V",8,"V",8,"V",10,"V",28,"V",69,"V",60,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,20,25,"V",22,"V",13,"V",8,"V",6,"V",8,"V",17,"V",24,"V",32,"V",36,"V",33,"V",25,"V",24,"V",26,"V",23,"V",10,"V",11,"V",10,"V",13,"V",13,"V",15,"V",15,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,21,22,"V",15,"V",13,"V",10,"V",9,"V",11,"V",12,"V",14,"V",17,"V",24,"V",22,"V",14,"V",7,"V",7,"V",7,"V",5,"V",4,"V",6,"V",7,"V",7,"V",14,"V",32,"V",29,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,22,13,"V",9,"V",7,"V",5,"V",6,"V",5,"V",7,"V",7,"V",8,"V",12,"V",11,"V",9,"V",10,"V",11,"V",11,"V",21,"V",15,"V",15,"V",15,"V",19,"V",25,"V",43,"V",41,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,23,34,"V",19,"V",13,"V",33,"V",23,"V",28,"V",33,"V",31,"V",28,"V",37,"V",26,"V",12,"V",24,"V",21,"V",22,"V",13,"V",14,"V",9,"V",12,"V",20,"V",21,"V",41,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,24,11,"V",14,"V",11,"V",8,"V",13,"V",12,"V",9,"V",25,"V",31,"V",12,"V",11,"V",10,"V",6,"V",6,"V",9,"V",7,"V",7,"V",9,"V",12,"V",37,"V",20,"V",21,"V",37,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,25,28,"V",27,"V",24,"V",16,"V",9,"V",21,"V",53,"V",77,"V",85,"V",58,"V",17,"V",11,"V",20,"V",23,"V",15,"V",17,"V",14,"V",13,"V",13,"V",11,"V",11,"V",6,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,26,8,"V",5,"V",15,"V",19,"V",16,"V",20,"V",19,"V",13,"V",32,"V",35,"V",20,"V",37,"V",18,"V",12,"V",9,"V",10,"V",10,"V",10,"V",15,"V",27,"V",25,"V",15,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,27,4,"V",5,"V",6,"V",5,"V",4,"V",34,"V",50,"V",72,"V",38,"V",15,"V",10,"V",8,"V",7,"V",6,"V",6,"V",7,"V",8,"V",7,"V",8,"V",11,"V",10,"V",8,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,28,8,"V",8,"V",7,"V",5,"V",4,"V",5,"V",5,"V",6,"V",6,"V",8,"V",8,"V",7,"V",6,"V",6,"V",10,"V",15,"V",10,"V",13,"V",7,"V",9,"V",17,"V",20,"V",36,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,29,30,"V",11,"V",13,"V",17,"V",8,"V",15,"V",26,"V",11,"V",11,"V",8,"V",6,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",7,"V",15,"V",15,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,8,2024,9,30,12,"V",10,"V",10,"V",13,"V",7,"V",11,"V",37,"V",53,"V",45,"V",13,"V",5,"V",4,"V",7,"V",7,"V",6,"V",5,"V",6,"V",7,"V",7,"V",10,"V",16,"V",14,"V",43,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,1,21,"V",22,"V",21,"V",18,"V",14,"V",10,"V",15,"V",17,"V",17,"V",23,"V",16,"V",14,"V",20,"V",25,"V",20,"V",16,"V",21,"V",17,"V",17,"V",28,"V",27,"V",20,"V",16,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,2,3,"V",7,"V",11,"V",3,"V",1,"V",1,"V",1,"V",1,"V",5,"V",8,"V",10,"V",9,"V",19,"V",14,"V",13,"V",12,"V",24,"V",22,"V",23,"V",24,"V",29,"V",22,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,3,18,"V",18,"V",16,"V",18,"V",17,"V",14,"V",21,"V",21,"V",27,"V",26,"V",35,"V",21,"V",23,"V",13,"V",12,"V",18,"V",20,"V",17,"V",20,"V",17,"V",15,"V",15,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,4,22,"V",16,"V",14,"V",14,"V",12,"V",14,"V",16,"V",15,"V",17,"V",17,"V",22,"V",16,"V",16,"V",18,"V",27,"V",12,"V",14,"V",14,"V",16,"V",15,"V",2,"V",3,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,5,8,"V",8,"V",5,"V",3,"V",2,"V",5,"V",5,"V",6,"V",8,"V",10,"V",11,"V",8,"V",10,"V",7,"V",8,"V",20,"V",16,"V",10,"V",13,"V",14,"V",12,"V",13,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,6,11,"V",12,"V",10,"V",11,"V",11,"V",10,"V",7,"V",5,"V",21,"V",22,"V",18,"V",29,"V",19,"V",16,"V",18,"V",18,"V",21,"V",21,"V",23,"V",18,"V",22,"V",23,"V",25,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,7,31,"V",31,"V",3,"V",2,"V",4,"V",11,"V",21,"V",25,"V",35,"V",38,"V",31,"V",18,"V",29,"V",36,"V",32,"V",23,"V",25,"V",21,"V",22,"V",30,"V",30,"V",30,"V",10,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,8,31,"V",37,"V",44,"V",34,"V",15,"V",20,"V",11,"V",7,"V",14,"V",14,"V",13,"V",13,"V",18,"V",9,"V",10,"V",8,"V",4,"V",8,"V",9,"V",9,"V",13,"V",12,"V",2,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,9,16,"V",16,"V",10,"V",10,"V",7,"V",1,"V",4,"V",6,"V",8,"V",16,"V",12,"V",16,"V",16,"V",20,"V",18,"V",15,"V",15,"V",13,"V",16,"V",22,"V",20,"V",14,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,10,12,"V",12,"V",10,"V",12,"V",10,"V",9,"V",6,"V",10,"V",13,"V",16,"V",17,"V",19,"V",35,"V",27,"V",29,"V",24,"V",26,"V",26,"V",25,"V",27,"V",29,"V",27,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,11,18,"V",19,"V",19,"V",5,"V",11,"V",5,"V",8,"V",9,"V",9,"V",16,"V",19,"V",20,"V",24,"V",23,"V",29,"V",27,"V",21,"V",23,"V",28,"V",29,"V",29,"V",27,"V",27,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,12,24,"V",19,"V",22,"V",17,"V",5,"V",3,"V",8,"V",11,"V",14,"V",17,"V",14,"V",8,"V",26,"V",17,"V",14,"V",20,"V",17,"V",12,"V",13,"V",9,"V",15,"V",25,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,13,17,"V",17,"V",2,"V",6,"V",9,"V",10,"V",8,"V",11,"V",13,"V",12,"V",12,"V",21,"V",16,"V",16,"V",17,"V",13,"V",16,"V",14,"V",14,"V",15,"V",19,"V",21,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,14,24,"V",8,"V",9,"V",8,"V",10,"V",11,"V",9,"V",14,"V",13,"V",18,"V",14,"V",10,"V",11,"V",10,"V",28,"V",22,"V",5,"V",38,"V",31,"V",26,"V",34,"V",21,"V",34,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,15,18,"V",11,"V",16,"V",16,"V",6,"V",7,"V",10,"V",14,"V",10,"V",19,"V",16,"V",12,"V",13,"V",25,"V",26,"V",19,"V",16,"V",20,"V",20,"V",21,"V",20,"V",15,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,16,17,"V",14,"V",12,"V",10,"V",10,"V",6,"V",10,"V",13,"V",19,"V",30,"V",25,"V",25,"V",20,"V",21,"V",32,"V",37,"V",33,"V",28,"V",33,"V",49,"V",50,"V",43,"V",26,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,17,24,"V",5,"V",4,"V",6,"V",6,"V",8,"V",16,"V",22,"V",27,"V",34,"V",30,"V",27,"V",33,"V",29,"V",24,"V",20,"V",20,"V",21,"V",23,"V",26,"V",20,"V",12,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,18,13,"V",10,"V",11,"V",7,"V",7,"V",9,"V",8,"V",11,"V",10,"V",14,"V",16,"V",19,"V",17,"V",14,"V",14,"V",12,"V",15,"V",18,"V",9,"V",7,"V",12,"V",13,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,19,12,"V",9,"V",6,"V",8,"V",8,"V",11,"V",15,"V",21,"V",25,"V",23,"V",NA,"N",NA,"N",14,"V",14,"V",4,"V",8,"V",11,"V",10,"V",8,"V",9,"V",11,"V",15,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,20,9,"V",8,"V",9,"V",7,"V",6,"V",7,"V",7,"V",11,"V",12,"V",14,"V",13,"V",10,"V",8,"V",10,"V",11,"V",6,"V",10,"V",12,"V",12,"V",14,"V",18,"V",18,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,21,18,"V",16,"V",17,"V",13,"V",13,"V",12,"V",12,"V",11,"V",12,"V",12,"V",13,"V",14,"V",10,"V",10,"V",9,"V",8,"V",7,"V",10,"V",5,"V",9,"V",11,"V",12,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,22,14,"V",11,"V",9,"V",8,"V",7,"V",8,"V",8,"V",11,"V",10,"V",14,"V",12,"V",13,"V",11,"V",12,"V",11,"V",12,"V",15,"V",16,"V",8,"V",10,"V",17,"V",18,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,23,19,"V",15,"V",10,"V",8,"V",9,"V",12,"V",14,"V",13,"V",13,"V",19,"V",20,"V",13,"V",16,"V",20,"V",17,"V",9,"V",15,"V",19,"V",21,"V",24,"V",27,"V",22,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,24,10,"V",12,"V",15,"V",12,"V",13,"V",13,"V",13,"V",17,"V",21,"V",19,"V",18,"V",20,"V",17,"V",15,"V",21,"V",32,"V",20,"V",15,"V",17,"V",20,"V",34,"V",25,"V",20,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,25,14,"V",15,"V",16,"V",14,"V",13,"V",14,"V",19,"V",22,"V",32,"V",30,"V",31,"V",24,"V",28,"V",35,"V",29,"V",23,"V",18,"V",23,"V",18,"V",12,"V",24,"V",29,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,26,18,"V",12,"V",26,"V",22,"V",11,"V",17,"V",13,"V",6,"V",19,"V",60,"V",19,"V",39,"V",85,"V",33,"V",23,"V",17,"V",35,"V",16,"V",15,"V",33,"V",31,"V",11,"V",15,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,27,24,"V",13,"V",12,"V",11,"V",10,"V",10,"V",13,"V",13,"V",14,"V",4,"V",11,"V",16,"V",28,"V",44,"V",19,"V",18,"V",17,"V",18,"V",20,"V",42,"V",30,"V",20,"V",16,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,28,6,"V",10,"V",9,"V",7,"V",8,"V",9,"V",11,"V",9,"V",10,"V",13,"V",14,"V",13,"V",11,"V",14,"V",17,"V",18,"V",13,"V",14,"V",15,"V",14,"V",13,"V",14,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,29,24,"V",19,"V",16,"V",16,"V",14,"V",15,"V",12,"V",7,"V",4,"V",5,"V",11,"V",14,"V",10,"V",12,"V",16,"V",16,"V",14,"V",14,"V",18,"V",15,"V",13,"V",12,"V",13,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2024,9,30,10,"V",11,"V",13,"V",11,"V",18,"V",15,"V",13,"V",24,"V",28,"V",26,"V",21,"V",19,"V",22,"V",27,"V",21,"V",23,"V",23,"V",21,"V",18,"V",25,"V",24,"V",22,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,1,14,"V",28,"V",14,"V",10,"V",10,"V",9,"V",13,"V",9,"V",7,"V",8,"V",8,"V",9,"V",9,"V",10,"V",4,"V",5,"V",4,"V",4,"V",5,"V",8,"V",8,"V",5,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,2,14,"V",9,"V",8,"V",7,"V",7,"V",15,"V",13,"V",24,"V",25,"V",20,"V",10,"V",10,"V",14,"V",8,"V",5,"V",14,"V",22,"V",30,"V",28,"V",37,"V",29,"V",15,"V",16,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,3,23,"V",15,"V",20,"V",19,"V",17,"V",24,"V",45,"V",50,"V",67,"V",35,"V",39,"V",17,"V",14,"V",12,"V",20,"V",27,"V",26,"V",28,"V",36,"V",31,"V",29,"V",24,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,4,31,"V",19,"V",16,"V",13,"V",17,"V",23,"V",49,"V",54,"V",24,"V",22,"V",16,"V",15,"V",28,"V",38,"V",42,"V",25,"V",16,"V",21,"V",20,"V",29,"V",10,"V",8,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,5,7,"V",8,"V",7,"V",6,"V",5,"V",9,"V",9,"V",11,"V",7,"V",11,"V",14,"V",12,"V",13,"V",8,"V",8,"V",31,"V",19,"V",22,"V",22,"V",27,"V",19,"V",17,"V",25,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,6,11,"V",9,"V",8,"V",8,"V",9,"V",11,"V",13,"V",22,"V",36,"V",16,"V",26,"V",30,"V",11,"V",4,"V",3,"V",3,"V",3,"V",4,"V",6,"V",5,"V",8,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,7,2,"V",2,"V",1,"V",5,"V",4,"V",5,"V",18,"V",20,"V",21,"V",19,"V",13,"V",5,"V",7,"V",4,"V",3,"V",3,"V",3,"V",2,"V",4,"V",6,"V",10,"V",18,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,8,28,"V",52,"V",51,"V",48,"V",37,"V",28,"V",14,"V",10,"V",10,"V",19,"V",14,"V",14,"V",11,"V",15,"V",12,"V",6,"V",4,"V",6,"V",14,"V",13,"V",14,"V",6,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,9,17,"V",25,"V",21,"V",28,"V",21,"V",6,"V",8,"V",13,"V",15,"V",28,"V",14,"V",8,"V",10,"V",30,"V",34,"V",33,"V",27,"V",14,"V",13,"V",29,"V",27,"V",12,"V",12,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,10,21,"V",13,"V",7,"V",5,"V",4,"V",9,"V",17,"V",15,"V",21,"V",21,"V",23,"V",23,"V",14,"V",10,"V",12,"V",11,"V",11,"V",8,"V",8,"V",10,"V",11,"V",16,"V",11,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,11,36,"V",17,"V",17,"V",8,"V",8,"V",6,"V",7,"V",9,"V",11,"V",9,"V",10,"V",10,"V",6,"V",6,"V",9,"V",5,"V",4,"V",6,"V",12,"V",17,"V",9,"V",50,"V",79,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,12,28,"V",31,"V",20,"V",9,"V",6,"V",4,"V",12,"V",30,"V",29,"V",22,"V",20,"V",10,"V",13,"V",8,"V",5,"V",7,"V",8,"V",11,"V",12,"V",9,"V",18,"V",15,"V",27,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,13,23,"V",29,"V",21,"V",8,"V",5,"V",5,"V",11,"V",25,"V",25,"V",25,"V",14,"V",14,"V",13,"V",16,"V",19,"V",19,"V",14,"V",12,"V",9,"V",8,"V",47,"V",108,"V",66,"V",76,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,14,28,"V",11,"V",6,"V",5,"V",6,"V",8,"V",11,"V",14,"V",14,"V",14,"V",10,"V",10,"V",9,"V",12,"V",23,"V",25,"V",11,"V",4,"V",6,"V",13,"V",14,"V",39,"V",42,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,15,21,"V",26,"V",51,"V",37,"V",15,"V",9,"V",13,"V",15,"V",10,"V",7,"V",8,"V",6,"V",7,"V",13,"V",6,"V",5,"V",4,"V",4,"V",5,"V",16,"V",14,"V",31,"V",51,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,16,20,"V",11,"V",14,"V",11,"V",10,"V",13,"V",14,"V",22,"V",21,"V",19,"V",22,"V",23,"V",17,"V",20,"V",33,"V",43,"V",49,"V",47,"V",46,"V",57,"V",83,"V",100,"V",77,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,17,48,"V",25,"V",12,"V",32,"V",26,"V",15,"V",19,"V",17,"V",21,"V",33,"V",33,"V",36,"V",51,"V",25,"V",11,"V",10,"V",8,"V",15,"V",7,"V",13,"V",38,"V",29,"V",28,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,18,8,"V",8,"V",6,"V",10,"V",8,"V",11,"V",17,"V",32,"V",40,"V",37,"V",22,"V",8,"V",6,"V",8,"V",4,"V",6,"V",7,"V",10,"V",14,"V",17,"V",71,"V",81,"V",50,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,19,33,"V",16,"V",11,"V",13,"V",28,"V",45,"V",62,"V",136,"V",126,"V",57,"V",NA,"N",NA,"N",31,"V",23,"V",11,"V",9,"V",10,"V",9,"V",9,"V",10,"V",30,"V",76,"V",69,"V",49,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,20,27,"V",23,"V",14,"V",8,"V",6,"V",9,"V",18,"V",26,"V",36,"V",40,"V",36,"V",34,"V",33,"V",34,"V",28,"V",11,"V",12,"V",12,"V",14,"V",14,"V",15,"V",15,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,21,23,"V",16,"V",14,"V",10,"V",9,"V",12,"V",12,"V",15,"V",19,"V",28,"V",25,"V",17,"V",9,"V",8,"V",7,"V",5,"V",5,"V",6,"V",7,"V",7,"V",14,"V",36,"V",30,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,22,15,"V",9,"V",7,"V",5,"V",6,"V",6,"V",7,"V",8,"V",9,"V",13,"V",14,"V",11,"V",12,"V",13,"V",14,"V",26,"V",17,"V",16,"V",17,"V",20,"V",26,"V",46,"V",44,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,23,36,"V",21,"V",14,"V",37,"V",26,"V",34,"V",43,"V",35,"V",29,"V",43,"V",31,"V",15,"V",28,"V",24,"V",25,"V",16,"V",16,"V",10,"V",13,"V",21,"V",22,"V",44,"V",11,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,24,11,"V",15,"V",12,"V",9,"V",15,"V",13,"V",9,"V",29,"V",36,"V",13,"V",12,"V",12,"V",7,"V",7,"V",11,"V",7,"V",8,"V",10,"V",13,"V",40,"V",21,"V",23,"V",39,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,25,28,"V",28,"V",25,"V",17,"V",9,"V",23,"V",78,"V",128,"V",148,"V",86,"V",22,"V",14,"V",26,"V",28,"V",18,"V",19,"V",16,"V",14,"V",14,"V",12,"V",11,"V",6,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,26,9,"V",5,"V",16,"V",20,"V",17,"V",21,"V",20,"V",14,"V",40,"V",48,"V",27,"V",51,"V",23,"V",15,"V",12,"V",12,"V",12,"V",12,"V",17,"V",28,"V",26,"V",16,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,27,4,"V",5,"V",6,"V",6,"V",4,"V",37,"V",58,"V",119,"V",49,"V",18,"V",14,"V",11,"V",10,"V",8,"V",9,"V",8,"V",10,"V",10,"V",9,"V",12,"V",10,"V",9,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,28,8,"V",8,"V",8,"V",5,"V",4,"V",5,"V",5,"V",6,"V",8,"V",11,"V",11,"V",10,"V",8,"V",8,"V",13,"V",19,"V",12,"V",16,"V",8,"V",10,"V",17,"V",20,"V",37,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,29,31,"V",12,"V",14,"V",17,"V",8,"V",17,"V",28,"V",12,"V",12,"V",10,"V",8,"V",7,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",5,"V",7,"V",15,"V",15,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,9,30,13,"V",10,"V",11,"V",13,"V",8,"V",12,"V",41,"V",71,"V",56,"V",16,"V",7,"V",6,"V",8,"V",8,"V",7,"V",7,"V",7,"V",8,"V",7,"V",11,"V",16,"V",15,"V",49,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,1,69,"V",45,"V",58,"V",59,"V",58,"V",61,"V",61,"V",67,"V",83,"V",78,"V",83,"V",82,"V",82,"V",95,"V",100,"V",101,"V",101,"V",98,"V",100,"V",94,"V",88,"V",88,"V",82,"V",74,"V"
