"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,10,2025,2,6,35,"V",40,"V",45,"V",44,"V",44,"V",47,"V",47,"V",45,"V",51,"V",47,"V",41,"V",34,"V",41,"V",33,"V",32,"V",25,"V",27,"V",24,"V",24,"V",30,"V",32,"V",28,"V",27,"V",24,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,7,24,"V",24,"V",24,"V",29,"V",30,"V",30,"V",26,"V",27,"V",29,"V",41,"V",32,"V",41,"V",44,"V",31,"V",18,"V",16,"V",18,"V",18,"V",16,"V",16,"V",19,"V",15,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,8,13,"V",17,"V",20,"V",23,"V",25,"V",20,"V",13,"V",9,"V",7,"V",5,"V",6,"V",6,"V",7,"V",7,"V",9,"V",10,"V",8,"V",8,"V",7,"V",10,"V",11,"V",14,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,9,21,"V",18,"V",16,"V",13,"V",12,"V",11,"V",11,"V",12,"V",12,"V",17,"V",12,"V",12,"V",15,"V",15,"V",13,"V",12,"V",11,"V",10,"V",11,"V",13,"V",15,"V",14,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,10,11,"V",10,"V",11,"V",11,"V",9,"V",10,"V",13,"V",20,"V",20,"V",29,"V",29,"V",24,"V",28,"V",22,"V",22,"V",12,"V",14,"V",11,"V",12,"V",11,"V",10,"V",12,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,11,10,"V",10,"V",10,"V",7,"V",8,"V",10,"V",10,"V",12,"V",16,"V",19,"V",10,"V",9,"V",12,"V",12,"V",10,"V",8,"V",9,"V",10,"V",12,"V",11,"V",12,"V",13,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,12,11,"V",9,"V",6,"V",8,"V",9,"V",9,"V",9,"V",9,"V",17,"V",NA,"N",NA,"N",16,"V",13,"V",22,"V",21,"V",13,"V",13,"V",12,"V",12,"V",12,"V",9,"V",11,"V",14,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,13,8,"V",8,"V",9,"V",12,"V",11,"V",9,"V",7,"V",8,"V",10,"V",11,"V",9,"V",10,"V",8,"V",10,"V",9,"V",10,"V",10,"V",11,"V",11,"V",12,"V",13,"V",14,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,14,9,"V",8,"V",9,"V",10,"V",10,"V",10,"V",11,"V",16,"V",20,"V",18,"V",14,"V",15,"V",14,"V",15,"V",20,"V",23,"V",24,"V",26,"V",22,"V",31,"V",38,"V",32,"V",33,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,15,29,"V",26,"V",24,"V",20,"V",18,"V",16,"V",17,"V",17,"V",16,"V",15,"V",18,"V",16,"V",16,"V",17,"V",18,"V",18,"V",19,"V",17,"V",17,"V",20,"V",21,"V",23,"V",18,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,16,20,"V",17,"V",14,"V",12,"V",14,"V",17,"V",18,"V",18,"V",17,"V",17,"V",18,"V",20,"V",15,"V",22,"V",20,"V",19,"V",20,"V",18,"V",21,"V",25,"V",26,"V",32,"V",31,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,17,19,"V",19,"V",24,"V",27,"V",27,"V",24,"V",25,"V",25,"V",31,"V",26,"V",24,"V",27,"V",29,"V",36,"V",40,"V",38,"V",39,"V",36,"V",35,"V",32,"V",37,"V",35,"V",34,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,18,20,"V",16,"V",16,"V",23,"V",34,"V",33,"V",31,"V",30,"V",27,"V",22,"V",22,"V",25,"V",32,"V",27,"V",22,"V",25,"V",25,"V",24,"V",20,"V",21,"V",19,"V",17,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,19,17,"V",18,"V",23,"V",25,"V",22,"V",25,"V",27,"V",29,"V",26,"V",26,"V",22,"V",25,"V",22,"V",18,"V",19,"V",20,"V",20,"V",21,"V",20,"V",19,"V",20,"V",22,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,20,22,"V",21,"V",20,"V",21,"V",23,"V",24,"V",25,"V",25,"V",28,"V",28,"V",23,"V",23,"V",23,"V",22,"V",23,"V",22,"V",22,"V",22,"V",21,"V",24,"V",22,"V",26,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,21,18,"V",16,"V",16,"V",14,"V",15,"V",14,"V",16,"V",17,"V",20,"V",25,"V",24,"V",23,"V",22,"V",24,"V",22,"V",25,"V",27,"V",28,"V",26,"V",25,"V",27,"V",26,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,22,25,"V",24,"V",26,"V",22,"V",21,"V",20,"V",23,"V",24,"V",25,"V",24,"V",25,"V",23,"V",24,"V",23,"V",19,"V",20,"V",22,"V",21,"V",20,"V",21,"V",25,"V",14,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,23,4,"V",8,"V",12,"V",13,"V",7,"V",7,"V",8,"V",8,"V",7,"V",7,"V",7,"V",7,"V",6,"V",5,"V",15,"V",20,"V",17,"V",13,"V",12,"V",17,"V",18,"V",16,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,24,19,"V",15,"V",6,"V",11,"V",12,"V",11,"V",10,"V",18,"V",20,"V",31,"V",27,"V",12,"V",13,"V",12,"V",15,"V",11,"V",12,"V",10,"V",13,"V",15,"V",20,"V",19,"V",19,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,25,16,"V",15,"V",16,"V",18,"V",16,"V",11,"V",8,"V",9,"V",9,"V",10,"V",9,"V",15,"V",24,"V",24,"V",25,"V",23,"V",24,"V",20,"V",17,"V",18,"V",15,"V",9,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,26,14,"V",10,"V",7,"V",15,"V",18,"V",13,"V",5,"V",4,"V",6,"V",5,"V",6,"V",7,"V",9,"V",17,"V",18,"V",18,"V",16,"V",14,"V",17,"V",14,"V",20,"V",18,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,27,13,"V",13,"V",11,"V",10,"V",11,"V",10,"V",13,"V",17,"V",19,"V",17,"V",14,"V",15,"V",24,"V",35,"V",32,"V",22,"V",15,"V",17,"V",15,"V",15,"V",12,"V",11,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2025,2,28,10,"V",9,"V",16,"V",21,"V",16,"V",19,"V",22,"V",24,"V",23,"V",20,"V",14,"V",15,"V",15,"V",12,"V",8,"V",9,"V",10,"V",12,"V",11,"V",11,"V",11,"V",22,"V",14,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,1,11,"V",9,"V",8,"V",9,"V",6,"V",4,"V",3,"V",6,"V",9,"V",10,"V",9,"V",9,"V",6,"V",3,"V",4,"V",6,"V",5,"V",4,"V",6,"V",6,"V",6,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,2,7,"V",9,"V",11,"V",11,"V",10,"V",11,"V",11,"V",11,"V",11,"V",18,"V",11,"V",22,"V",15,"V",4,"V",6,"V",8,"V",9,"V",8,"V",6,"V",6,"V",10,"V",11,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,3,7,"V",7,"V",7,"V",6,"V",7,"V",6,"V",6,"V",6,"V",7,"V",5,"V",3,"V",4,"V",4,"V",3,"V",7,"V",4,"V",3,"V",4,"V",18,"V",9,"V",9,"V",8,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,4,7,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",9,"V",9,"V",9,"V",6,"V",5,"V",5,"V",4,"V",6,"V",10,"V",8,"V",8,"V",12,"V",40,"V",37,"V",16,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,5,12,"V",13,"V",13,"V",14,"V",14,"V",15,"V",16,"V",17,"V",14,"V",12,"V",13,"V",14,"V",15,"V",26,"V",25,"V",23,"V",26,"V",26,"V",25,"V",21,"V",21,"V",33,"V",31,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,6,29,"V",32,"V",38,"V",37,"V",38,"V",39,"V",39,"V",36,"V",35,"V",33,"V",29,"V",25,"V",24,"V",19,"V",19,"V",14,"V",15,"V",14,"V",14,"V",19,"V",19,"V",16,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,7,17,"V",17,"V",17,"V",21,"V",23,"V",23,"V",19,"V",18,"V",19,"V",21,"V",22,"V",24,"V",24,"V",16,"V",9,"V",8,"V",9,"V",9,"V",8,"V",8,"V",11,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,8,5,"V",5,"V",5,"V",5,"V",7,"V",7,"V",7,"V",7,"V",5,"V",3,"V",3,"V",3,"V",4,"V",4,"V",6,"V",7,"V",6,"V",4,"V",3,"V",4,"V",5,"V",7,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,9,15,"V",14,"V",13,"V",11,"V",9,"V",9,"V",9,"V",8,"V",8,"V",10,"V",8,"V",8,"V",10,"V",8,"V",7,"V",6,"V",5,"V",6,"V",6,"V",9,"V",9,"V",7,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,10,7,"V",7,"V",7,"V",7,"V",6,"V",6,"V",8,"V",13,"V",12,"V",14,"V",15,"V",14,"V",15,"V",10,"V",10,"V",6,"V",6,"V",3,"V",3,"V",3,"V",3,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,11,5,"V",5,"V",6,"V",4,"V",4,"V",5,"V",4,"V",7,"V",10,"V",12,"V",5,"V",3,"V",5,"V",3,"V",3,"V",2,"V",2,"V",3,"V",4,"V",5,"V",5,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,12,5,"V",4,"V",3,"V",4,"V",5,"V",5,"V",5,"V",4,"V",6,"V",NA,"N",NA,"N",6,"V",5,"V",10,"V",10,"V",7,"V",7,"V",7,"V",8,"V",8,"V",6,"V",8,"V",11,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,13,5,"V",5,"V",6,"V",9,"V",8,"V",6,"V",5,"V",6,"V",7,"V",7,"V",5,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",7,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,14,6,"V",5,"V",6,"V",6,"V",6,"V",7,"V",8,"V",9,"V",11,"V",12,"V",10,"V",9,"V",8,"V",9,"V",12,"V",14,"V",14,"V",15,"V",14,"V",16,"V",19,"V",19,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,15,19,"V",17,"V",17,"V",14,"V",12,"V",11,"V",8,"V",5,"V",4,"V",4,"V",5,"V",5,"V",5,"V",6,"V",7,"V",7,"V",7,"V",7,"V",8,"V",9,"V",10,"V",11,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,16,10,"V",9,"V",6,"V",5,"V",6,"V",7,"V",8,"V",9,"V",10,"V",11,"V",13,"V",13,"V",9,"V",13,"V",12,"V",12,"V",12,"V",10,"V",12,"V",15,"V",16,"V",21,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,17,15,"V",15,"V",18,"V",20,"V",20,"V",18,"V",18,"V",17,"V",17,"V",16,"V",16,"V",18,"V",19,"V",23,"V",29,"V",26,"V",27,"V",23,"V",20,"V",21,"V",23,"V",23,"V",24,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,18,14,"V",11,"V",11,"V",16,"V",26,"V",26,"V",23,"V",21,"V",19,"V",15,"V",13,"V",14,"V",15,"V",14,"V",12,"V",13,"V",12,"V",11,"V",9,"V",11,"V",9,"V",8,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,19,8,"V",9,"V",14,"V",15,"V",15,"V",18,"V",20,"V",19,"V",17,"V",15,"V",12,"V",11,"V",9,"V",7,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",10,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,20,12,"V",12,"V",12,"V",11,"V",11,"V",12,"V",11,"V",11,"V",12,"V",12,"V",10,"V",10,"V",9,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",11,"V",11,"V",12,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,21,10,"V",10,"V",10,"V",10,"V",10,"V",9,"V",10,"V",10,"V",12,"V",15,"V",14,"V",14,"V",13,"V",14,"V",12,"V",12,"V",13,"V",13,"V",13,"V",13,"V",15,"V",15,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,22,13,"V",13,"V",15,"V",10,"V",7,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",9,"V",10,"V",9,"V",8,"V",8,"V",10,"V",14,"V",8,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,23,2,"V",5,"V",9,"V",9,"V",4,"V",4,"V",5,"V",6,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",10,"V",13,"V",10,"V",6,"V",7,"V",9,"V",9,"V",9,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,24,13,"V",9,"V",3,"V",7,"V",7,"V",5,"V",4,"V",9,"V",10,"V",10,"V",9,"V",3,"V",4,"V",4,"V",5,"V",3,"V",4,"V",3,"V",5,"V",6,"V",8,"V",9,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,25,9,"V",9,"V",9,"V",10,"V",10,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",5,"V",13,"V",14,"V",14,"V",13,"V",11,"V",10,"V",9,"V",9,"V",9,"V",6,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,26,2,"V",2,"V",2,"V",9,"V",11,"V",6,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",6,"V",7,"V",8,"V",6,"V",4,"V",4,"V",5,"V",7,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,27,5,"V",6,"V",5,"V",5,"V",6,"V",5,"V",5,"V",7,"V",7,"V",6,"V",6,"V",5,"V",9,"V",11,"V",12,"V",8,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,11,2025,2,28,3,"V",3,"V",8,"V",14,"V",11,"V",12,"V",14,"V",15,"V",13,"V",9,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",11,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,1,157,"V",29,"V",9,"V",8,"V",21,"V",25,"V",26,"V",13,"V",25,"V",27,"V",28,"V",46,"V",37,"V",12,"V",16,"V",19,"V",13,"V",45,"V",210,"V",210,"V",161,"V",49,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,2,8,"V",8,"V",9,"V",9,"V",15,"V",20,"V",26,"V",29,"V",35,"V",34,"V",23,"V",18,"V",17,"V",8,"V",12,"V",14,"V",24,"V",20,"V",20,"V",38,"V",39,"V",36,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,3,19,"V",51,"V",25,"V",20,"V",20,"V",22,"V",33,"V",47,"V",106,"V",53,"V",17,"V",21,"V",27,"V",13,"V",18,"V",22,"V",23,"V",58,"V",91,"V",46,"V",29,"V",28,"V",14,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,4,19,"V",21,"V",21,"V",17,"V",26,"V",40,"V",74,"V",103,"V",113,"V",48,"V",26,"V",17,"V",14,"V",12,"V",23,"V",26,"V",19,"V",26,"V",49,"V",96,"V",134,"V",111,"V",74,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,5,22,"V",8,"V",11,"V",14,"V",16,"V",33,"V",38,"V",70,"V",60,"V",25,"V",20,"V",NA,"N",NA,"N",NA,"N",NA,"N",39,"V",41,"V",31,"V",26,"V",31,"V",57,"V",69,"V",56,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,6,39,"V",29,"V",19,"V",18,"V",21,"V",24,"V",54,"V",70,"V",99,"V",85,"V",29,"V",18,"V",34,"V",32,"V",32,"V",24,"V",24,"V",32,"V",28,"V",22,"V",27,"V",22,"V",36,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,7,33,"V",24,"V",14,"V",9,"V",14,"V",24,"V",65,"V",126,"V",127,"V",105,"V",37,"V",44,"V",66,"V",48,"V",13,"V",10,"V",12,"V",17,"V",18,"V",30,"V",41,"V",26,"V",17,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,8,7,"V",12,"V",9,"V",6,"V",5,"V",4,"V",7,"V",9,"V",9,"V",10,"V",12,"V",9,"V",15,"V",15,"V",13,"V",12,"V",10,"V",11,"V",17,"V",23,"V",65,"V",59,"V",62,"V",45,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,9,40,"V",21,"V",12,"V",9,"V",8,"V",11,"V",19,"V",39,"V",52,"V",50,"V",24,"V",20,"V",22,"V",21,"V",12,"V",11,"V",14,"V",18,"V",21,"V",28,"V",35,"V",47,"V",54,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,10,31,"V",22,"V",16,"V",21,"V",29,"V",57,"V",81,"V",111,"V",158,"V",179,"V",120,"V",44,"V",45,"V",28,"V",35,"V",19,"V",17,"V",17,"V",28,"V",22,"V",17,"V",33,"V",34,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,11,25,"V",23,"V",15,"V",26,"V",22,"V",36,"V",82,"V",120,"V",102,"V",145,"V",36,"V",14,"V",21,"V",18,"V",14,"V",11,"V",12,"V",18,"V",33,"V",45,"V",37,"V",44,"V",82,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,12,63,"V",50,"V",11,"V",15,"V",29,"V",18,"V",42,"V",57,"V",80,"V",75,"V",47,"V",39,"V",38,"V",49,"V",43,"V",27,"V",24,"V",29,"V",38,"V",43,"V",36,"V",40,"V",34,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,13,10,"V",7,"V",8,"V",17,"V",24,"V",24,"V",26,"V",19,"V",26,"V",22,"V",16,"V",20,"V",16,"V",14,"V",13,"V",15,"V",17,"V",25,"V",27,"V",21,"V",25,"V",16,"V",21,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,14,19,"V",5,"V",10,"V",10,"V",10,"V",22,"V",25,"V",44,"V",31,"V",22,"V",16,"V",15,"V",12,"V",14,"V",28,"V",25,"V",38,"V",44,"V",35,"V",148,"V",151,"V",179,"V",133,"V",99,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,15,88,"V",61,"V",34,"V",38,"V",33,"V",32,"V",15,"V",8,"V",7,"V",10,"V",10,"V",10,"V",7,"V",9,"V",11,"V",18,"V",13,"V",17,"V",23,"V",27,"V",27,"V",26,"V",18,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,16,25,"V",28,"V",12,"V",19,"V",24,"V",14,"V",49,"V",38,"V",29,"V",27,"V",15,"V",20,"V",7,"V",11,"V",8,"V",7,"V",10,"V",10,"V",23,"V",51,"V",58,"V",56,"V",65,"V",22,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,17,13,"V",10,"V",38,"V",54,"V",53,"V",50,"V",67,"V",123,"V",66,"V",38,"V",40,"V",29,"V",22,"V",23,"V",24,"V",27,"V",29,"V",39,"V",40,"V",48,"V",124,"V",171,"V",123,"V",112,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,18,72,"V",50,"V",20,"V",24,"V",19,"V",29,"V",43,"V",42,"V",47,"V",40,"V",34,"V",30,"V",40,"V",29,"V",19,"V",19,"V",25,"V",33,"V",27,"V",39,"V",19,"V",21,"V",86,"V",49,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,19,48,"V",53,"V",34,"V",25,"V",21,"V",34,"V",51,"V",49,"V",38,"V",39,"V",28,"V",NA,"N",NA,"N",NA,"N",9,"V",12,"V",13,"V",12,"V",12,"V",13,"V",13,"V",16,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,20,16,"V",13,"V",10,"V",7,"V",6,"V",8,"V",11,"V",19,"V",32,"V",34,"V",23,"V",17,"V",17,"V",NA,"N",NA,"N",17,"V",17,"V",22,"V",27,"V",23,"V",19,"V",19,"V",20,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,21,7,"V",10,"V",11,"V",16,"V",13,"V",11,"V",13,"V",17,"V",34,"V",57,"V",36,"V",24,"V",25,"V",25,"V",21,"V",22,"V",34,"V",29,"V",33,"V",33,"V",54,"V",38,"V",27,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,22,31,"V",35,"V",34,"V",19,"V",7,"V",6,"V",7,"V",11,"V",16,"V",12,"V",11,"V",13,"V",12,"V",20,"V",60,"V",30,"V",21,"V",22,"V",26,"V",43,"V",33,"V",28,"V",23,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,23,9,"V",13,"V",22,"V",16,"V",88,"V",29,"V",53,"V",63,"V",20,"V",16,"V",15,"V",19,"V",22,"V",12,"V",25,"V",35,"V",28,"V",36,"V",36,"V",145,"V",159,"V",97,"V",101,"V",78,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,24,110,"V",89,"V",62,"V",50,"V",40,"V",38,"V",47,"V",124,"V",138,"V",147,"V",98,"V",22,"V",21,"V",14,"V",17,"V",14,"V",17,"V",18,"V",43,"V",49,"V",64,"V",63,"V",42,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,25,85,"V",31,"V",29,"V",47,"V",41,"V",29,"V",28,"V",31,"V",28,"V",22,"V",20,"V",25,"V",20,"V",18,"V",20,"V",21,"V",20,"V",29,"V",24,"V",40,"V",28,"V",30,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,26,7,"V",143,"V",132,"V",42,"V",27,"V",23,"V",24,"V",28,"V",17,"V",17,"V",14,"V",13,"V",18,"V",32,"V",20,"V",29,"V",30,"V",27,"V",36,"V",47,"V",166,"V",99,"V",106,"V",75,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,27,68,"V",50,"V",167,"V",97,"V",27,"V",17,"V",44,"V",104,"V",68,"V",31,"V",20,"V",19,"V",44,"V",57,"V",47,"V",35,"V",17,"V",20,"V",23,"V",26,"V",25,"V",25,"V",55,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,2,28,79,"V",111,"V",62,"V",42,"V",111,"V",66,"V",63,"V",84,"V",68,"V",45,"V",16,"V",11,"V",12,"V",13,"V",10,"V",10,"V",13,"V",19,"V",20,"V",17,"V",27,"V",41,"V",33,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,1,4,"V",30,"V",49,"V",47,"V",41,"V",42,"V",38,"V",43,"V",27,"V",32,"V",30,"V",21,"V",41,"V",67,"V",58,"V",56,"V",62,"V",49,"V",3,"V",3,"V",7,"V",26,"V",38,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,2,56,"V",49,"V",45,"V",43,"V",38,"V",34,"V",33,"V",30,"V",24,"V",32,"V",37,"V",40,"V",48,"V",68,"V",65,"V",68,"V",56,"V",61,"V",56,"V",35,"V",24,"V",28,"V",45,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,3,47,"V",26,"V",44,"V",48,"V",46,"V",45,"V",38,"V",25,"V",6,"V",30,"V",52,"V",51,"V",55,"V",67,"V",51,"V",68,"V",65,"V",42,"V",19,"V",28,"V",43,"V",40,"V",55,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,4,50,"V",46,"V",41,"V",40,"V",33,"V",22,"V",6,"V",3,"V",8,"V",31,"V",48,"V",56,"V",65,"V",68,"V",64,"V",59,"V",67,"V",55,"V",31,"V",8,"V",2,"V",9,"V",12,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,5,43,"V",54,"V",47,"V",40,"V",37,"V",23,"V",20,"V",8,"V",18,"V",48,"V",48,"V",NA,"N",NA,"N",NA,"N",NA,"N",51,"V",52,"V",58,"V",50,"V",41,"V",22,"V",14,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,6,9,"V",18,"V",34,"V",29,"V",21,"V",16,"V",7,"V",3,"V",4,"V",11,"V",32,"V",47,"V",48,"V",56,"V",62,"V",71,"V",70,"V",62,"V",63,"V",66,"V",58,"V",59,"V",35,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,7,24,"V",29,"V",36,"V",58,"V",50,"V",43,"V",19,"V",3,"V",4,"V",10,"V",33,"V",34,"V",23,"V",48,"V",86,"V",88,"V",87,"V",79,"V",78,"V",60,"V",55,"V",73,"V",79,"V",85,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,8,85,"V",83,"V",87,"V",91,"V",88,"V",83,"V",69,"V",57,"V",50,"V",49,"V",43,"V",47,"V",47,"V",46,"V",50,"V",51,"V",55,"V",64,"V",56,"V",44,"V",11,"V",8,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,9,11,"V",23,"V",29,"V",31,"V",34,"V",32,"V",24,"V",10,"V",10,"V",16,"V",38,"V",40,"V",43,"V",56,"V",69,"V",72,"V",72,"V",72,"V",63,"V",50,"V",46,"V",33,"V",20,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,10,31,"V",37,"V",41,"V",32,"V",18,"V",9,"V",3,"V",2,"V",3,"V",3,"V",10,"V",26,"V",44,"V",57,"V",53,"V",67,"V",75,"V",76,"V",59,"V",64,"V",66,"V",48,"V",43,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,11,42,"V",40,"V",47,"V",30,"V",28,"V",21,"V",4,"V",3,"V",6,"V",11,"V",59,"V",72,"V",67,"V",70,"V",79,"V",82,"V",82,"V",76,"V",57,"V",42,"V",47,"V",39,"V",14,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,12,27,"V",30,"V",66,"V",57,"V",43,"V",54,"V",41,"V",34,"V",15,"V",17,"V",36,"V",45,"V",48,"V",43,"V",55,"V",67,"V",70,"V",63,"V",54,"V",39,"V",52,"V",38,"V",36,"V",57,"V"
