"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,12,2024,6,14,26,"V",75,"V",48,"V",12,"V",20,"V",35,"V",37,"V",28,"V",14,"V",19,"V",22,"V",9,"V",8,"V",6,"V",5,"V",6,"V",9,"V",8,"V",7,"V",8,"V",11,"V",20,"V",28,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,15,51,"V",78,"V",63,"V",61,"V",51,"V",40,"V",25,"V",33,"V",6,"V",6,"V",5,"V",6,"V",5,"V",4,"V",6,"V",6,"V",5,"V",5,"V",7,"V",10,"V",8,"V",7,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,16,10,"V",53,"V",70,"V",15,"V",10,"V",9,"V",18,"V",23,"V",11,"V",13,"V",12,"V",12,"V",13,"V",23,"V",10,"V",5,"V",3,"V",8,"V",37,"V",34,"V",18,"V",19,"V",12,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,17,13,"V",13,"V",10,"V",12,"V",14,"V",33,"V",23,"V",23,"V",21,"V",20,"V",7,"V",12,"V",19,"V",19,"V",11,"V",11,"V",11,"V",8,"V",23,"V",31,"V",19,"V",19,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,18,19,"V",7,"V",7,"V",10,"V",8,"V",30,"V",18,"V",34,"V",30,"V",40,"V",29,"V",NA,"N",NA,"N",10,"V",9,"V",7,"V",8,"V",9,"V",10,"V",23,"V",22,"V",11,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,19,7,"V",13,"V",14,"V",24,"V",14,"V",25,"V",55,"V",79,"V",49,"V",54,"V",42,"V",17,"V",12,"V",8,"V",7,"V",9,"V",9,"V",8,"V",10,"V",10,"V",7,"V",8,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,20,6,"V",3,"V",3,"V",4,"V",5,"V",5,"V",10,"V",27,"V",37,"V",27,"V",25,"V",22,"V",31,"V",50,"V",21,"V",11,"V",9,"V",9,"V",9,"V",9,"V",18,"V",16,"V",27,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,21,10,"V",20,"V",18,"V",12,"V",9,"V",6,"V",10,"V",10,"V",13,"V",14,"V",15,"V",11,"V",10,"V",12,"V",15,"V",14,"V",12,"V",14,"V",14,"V",11,"V",10,"V",12,"V",14,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,22,11,"V",12,"V",12,"V",14,"V",12,"V",16,"V",12,"V",9,"V",13,"V",10,"V",10,"V",16,"V",7,"V",7,"V",9,"V",17,"V",17,"V",5,"V",6,"V",5,"V",5,"V",7,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,23,5,"V",7,"V",2,"V",2,"V",4,"V",24,"V",11,"V",10,"V",8,"V",10,"V",10,"V",10,"V",31,"V",11,"V",10,"V",7,"V",5,"V",5,"V",11,"V",25,"V",16,"V",10,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,24,5,"V",13,"V",11,"V",13,"V",14,"V",11,"V",15,"V",10,"V",9,"V",9,"V",7,"V",5,"V",8,"V",7,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",10,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,25,11,"V",13,"V",9,"V",8,"V",12,"V",17,"V",27,"V",33,"V",27,"V",23,"V",22,"V",14,"V",8,"V",7,"V",6,"V",7,"V",8,"V",8,"V",8,"V",9,"V",11,"V",9,"V",6,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,26,18,"V",9,"V",36,"V",51,"V",24,"V",17,"V",23,"V",31,"V",20,"V",12,"V",11,"V",9,"V",8,"V",8,"V",8,"V",10,"V",7,"V",10,"V",13,"V",21,"V",23,"V",19,"V",10,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,27,14,"V",18,"V",15,"V",10,"V",17,"V",31,"V",64,"V",101,"V",74,"V",56,"V",44,"V",21,"V",16,"V",10,"V",8,"V",9,"V",12,"V",12,"V",13,"V",29,"V",28,"V",32,"V",103,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,28,57,"V",34,"V",22,"V",27,"V",31,"V",53,"V",92,"V",89,"V",31,"V",30,"V",43,"V",14,"V",17,"V",10,"V",8,"V",8,"V",9,"V",8,"V",9,"V",8,"V",9,"V",10,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,29,4,"V",4,"V",3,"V",3,"V",3,"V",5,"V",8,"V",16,"V",22,"V",9,"V",8,"V",9,"V",10,"V",6,"V",7,"V",7,"V",6,"V",6,"V",6,"V",7,"V",12,"V",9,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,12,2024,6,30,15,"V",20,"V",18,"V",17,"V",9,"V",7,"V",5,"V",3,"V",3,"V",3,"V",8,"V",7,"V",5,"V",8,"V",7,"V",4,"V",3,"V",3,"V",3,"V",4,"V",5,"V",15,"V",9,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,1,86,"V",88,"V",82,"V",78,"V",85,"V",75,"V",70,"V",59,"V",56,"V",59,"V",58,"V",65,"V",82,"V",79,"V",91,"V",94,"V",97,"V",93,"V",93,"V",88,"V",92,"V",67,"V",66,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,2,46,"V",40,"V",48,"V",55,"V",54,"V",60,"V",55,"V",70,"V",69,"V",66,"V",63,"V",75,"V",86,"V",85,"V",96,"V",97,"V",108,"V",99,"V",94,"V",91,"V",88,"V",76,"V",73,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,3,45,"V",71,"V",68,"V",50,"V",55,"V",51,"V",49,"V",64,"V",71,"V",67,"V",72,"V",80,"V",102,"V",102,"V",97,"V",98,"V",96,"V",93,"V",93,"V",91,"V",85,"V",88,"V",89,"V",76,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,4,63,"V",65,"V",63,"V",89,"V",85,"V",86,"V",75,"V",73,"V",80,"V",82,"V",82,"V",91,"V",94,"V",94,"V",96,"V",96,"V",98,"V",95,"V",93,"V",89,"V",91,"V",85,"V",84,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,5,71,"V",74,"V",68,"V",47,"V",11,"V",31,"V",39,"V",60,"V",77,"V",81,"V",80,"V",86,"V",94,"V",93,"V",97,"V",98,"V",98,"V",99,"V",98,"V",92,"V",85,"V",76,"V",52,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,6,50,"V",39,"V",60,"V",71,"V",50,"V",36,"V",52,"V",65,"V",75,"V",94,"V",92,"V",102,"V",106,"V",109,"V",111,"V",110,"V",105,"V",103,"V",101,"V",95,"V",82,"V",66,"V",44,"V",69,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,7,77,"V",37,"V",51,"V",57,"V",97,"V",56,"V",49,"V",58,"V",76,"V",75,"V",64,"V",88,"V",95,"V",106,"V",100,"V",98,"V",98,"V",97,"V",97,"V",94,"V",86,"V",67,"V",87,"V",86,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,8,81,"V",70,"V",75,"V",80,"V",86,"V",82,"V",77,"V",68,"V",93,"V",96,"V",100,"V",92,"V",100,"V",101,"V",103,"V",101,"V",101,"V",98,"V",99,"V",99,"V",100,"V",96,"V",94,"V",93,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,9,93,"V",91,"V",75,"V",70,"V",79,"V",84,"V",71,"V",70,"V",75,"V",84,"V",94,"V",94,"V",95,"V",99,"V",96,"V",112,"V",108,"V",102,"V",98,"V",94,"V",69,"V",80,"V",82,"V",77,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,10,56,"V",46,"V",55,"V",37,"V",33,"V",45,"V",43,"V",40,"V",46,"V",44,"V",62,"V",66,"V",72,"V",70,"V",74,"V",77,"V",72,"V",76,"V",77,"V",80,"V",78,"V",73,"V",81,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,11,30,"V",54,"V",58,"V",55,"V",54,"V",61,"V",64,"V",60,"V",41,"V",45,"V",52,"V",51,"V",53,"V",55,"V",55,"V",48,"V",38,"V",33,"V",43,"V",46,"V",44,"V",50,"V",65,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,12,68,"V",34,"V",42,"V",28,"V",27,"V",28,"V",22,"V",11,"V",31,"V",37,"V",60,"V",69,"V",74,"V",87,"V",88,"V",86,"V",79,"V",77,"V",71,"V",70,"V",63,"V",58,"V",58,"V",77,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,13,65,"V",51,"V",37,"V",41,"V",49,"V",46,"V",40,"V",46,"V",49,"V",50,"V",63,"V",74,"V",89,"V",94,"V",94,"V",93,"V",92,"V",94,"V",94,"V",94,"V",91,"V",79,"V",81,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,14,39,"V",17,"V",49,"V",42,"V",31,"V",20,"V",21,"V",45,"V",64,"V",60,"V",58,"V",76,"V",84,"V",92,"V",100,"V",102,"V",98,"V",101,"V",102,"V",95,"V",87,"V",80,"V",71,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,15,38,"V",16,"V",24,"V",18,"V",30,"V",49,"V",58,"V",45,"V",64,"V",68,"V",72,"V",72,"V",75,"V",75,"V",73,"V",76,"V",76,"V",77,"V",74,"V",70,"V",73,"V",71,"V",68,"V",64,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,16,53,"V",18,"V",17,"V",49,"V",54,"V",53,"V",43,"V",39,"V",56,"V",62,"V",73,"V",76,"V",80,"V",73,"V",78,"V",82,"V",84,"V",81,"V",60,"V",60,"V",71,"V",66,"V",69,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,17,64,"V",57,"V",52,"V",42,"V",32,"V",23,"V",36,"V",49,"V",57,"V",60,"V",80,"V",81,"V",82,"V",88,"V",94,"V",90,"V",89,"V",92,"V",75,"V",65,"V",71,"V",63,"V",57,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,18,41,"V",64,"V",56,"V",48,"V",56,"V",37,"V",54,"V",45,"V",57,"V",49,"V",70,"V",NA,"N",73,"V",80,"V",81,"V",82,"V",81,"V",80,"V",80,"V",74,"V",79,"V",80,"V",81,"V",80,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,19,79,"V",64,"V",49,"V",41,"V",53,"V",45,"V",17,"V",12,"V",32,"V",32,"V",53,"V",72,"V",86,"V",87,"V",85,"V",83,"V",83,"V",83,"V",79,"V",82,"V",81,"V",79,"V",75,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,20,74,"V",74,"V",70,"V",65,"V",63,"V",67,"V",80,"V",70,"V",46,"V",53,"V",63,"V",72,"V",62,"V",46,"V",64,"V",80,"V",86,"V",87,"V",87,"V",86,"V",86,"V",79,"V",56,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,21,83,"V",48,"V",45,"V",58,"V",60,"V",62,"V",61,"V",61,"V",60,"V",63,"V",70,"V",77,"V",88,"V",91,"V",95,"V",102,"V",106,"V",103,"V",104,"V",120,"V",119,"V",113,"V",100,"V",102,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,22,87,"V",84,"V",74,"V",58,"V",56,"V",50,"V",55,"V",68,"V",64,"V",73,"V",72,"V",87,"V",99,"V",105,"V",106,"V",98,"V",98,"V",103,"V",97,"V",86,"V",84,"V",79,"V",81,"V",83,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,23,83,"V",74,"V",72,"V",70,"V",62,"V",40,"V",42,"V",45,"V",54,"V",51,"V",46,"V",46,"V",52,"V",70,"V",71,"V",74,"V",75,"V",74,"V",69,"V",57,"V",63,"V",65,"V",59,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,24,64,"V",53,"V",49,"V",49,"V",49,"V",55,"V",56,"V",65,"V",60,"V",56,"V",56,"V",61,"V",68,"V",76,"V",82,"V",82,"V",79,"V",80,"V",79,"V",76,"V",75,"V",69,"V",68,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,25,56,"V",54,"V",59,"V",59,"V",56,"V",45,"V",37,"V",38,"V",44,"V",53,"V",65,"V",78,"V",80,"V",81,"V",79,"V",84,"V",81,"V",83,"V",84,"V",84,"V",79,"V",77,"V",79,"V",65,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,26,62,"V",68,"V",37,"V",21,"V",50,"V",48,"V",51,"V",44,"V",64,"V",72,"V",77,"V",87,"V",95,"V",97,"V",95,"V",95,"V",96,"V",93,"V",86,"V",77,"V",76,"V",80,"V",81,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,27,69,"V",57,"V",62,"V",64,"V",63,"V",51,"V",33,"V",14,"V",29,"V",41,"V",62,"V",76,"V",88,"V",100,"V",100,"V",101,"V",96,"V",97,"V",96,"V",88,"V",85,"V",72,"V",17,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,28,40,"V",54,"V",60,"V",45,"V",43,"V",27,"V",13,"V",23,"V",54,"V",65,"V",71,"V",95,"V",98,"V",102,"V",104,"V",105,"V",102,"V",97,"V",93,"V",93,"V",92,"V",90,"V",92,"V",93,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,29,92,"V",91,"V",89,"V",87,"V",85,"V",78,"V",69,"V",61,"V",64,"V",81,"V",82,"V",87,"V",87,"V",106,"V",109,"V",107,"V",117,"V",109,"V",102,"V",103,"V",100,"V",98,"V",106,"V",108,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,6,30,83,"V",69,"V",63,"V",59,"V",65,"V",61,"V",64,"V",67,"V",66,"V",67,"V",64,"V",66,"V",69,"V",69,"V",77,"V",79,"V",78,"V",77,"V",78,"V",78,"V",76,"V",69,"V",74,"V",78,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,1,285,"V",261,"V",288,"V",282,"V",242,"V",261,"V",298,"V",330,"V",419,"V",475,"V",501,"V",594,"V",477,"V",441,"V",381,"V",378,"V",320,"V",225,"V",233,"V",377,"V",350,"V",680,"V",544,"V",723,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,2,533,"V",464,"V",597,"V",290,"V",246,"V",304,"V",326,"V",251,"V",262,"V",276,"V",349,"V",386,"V",454,"V",680,"V",579,"V",532,"V",290,"V",265,"V",249,"V",242,"V",292,"V",656,"V",795,"V",658,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,3,521,"V",288,"V",450,"V",552,"V",465,"V",551,"V",866,"V",676,"V",552,"V",660,"V",660,"V",626,"V",590,"V",488,"V",370,"V",384,"V",394,"V",449,"V",405,"V",426,"V",515,"V",335,"V",306,"V",527,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,4,508,"V",294,"V",301,"V",154,"V",207,"V",231,"V",433,"V",496,"V",409,"V",399,"V",634,"V",491,"V",360,"V",307,"V",267,"V",259,"V",305,"V",288,"V",267,"V",332,"V",414,"V",581,"V",483,"V",598,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,5,471,"V",255,"V",204,"V",216,"V",341,"V",412,"V",1001,"V",598,"V",389,"V",380,"V",658,"V",689,"V",620,"V",374,"V",321,"V",296,"V",310,"V",274,"V",270,"V",355,"V",430,"V",529,"V",761,"V",674,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,6,496,"V",426,"V",307,"V",315,"V",597,"V",1000,"V",1159,"V",837,"V",660,"V",395,"V",567,"V",667,"V",628,"V",447,"V",355,"V",354,"V",422,"V",411,"V",467,"V",593,"V",810,"V",1035,"V",981,"V",689,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,7,NA,"N",729,"V",501,"V",368,"V",180,"V",763,"V",1196,"V",1391,"V",891,"V",1127,"V",1977,"V",1426,"V",1254,"V",731,"V",714,"V",615,"V",554,"V",519,"V",557,"V",527,"V",896,"V",1306,"V",643,"V",583,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,8,567,"V",726,"V",661,"V",566,"V",381,"V",368,"V",617,"V",953,"V",708,"V",678,"V",592,"V",685,"V",502,"V",424,"V",422,"V",394,"V",430,"V",410,"V",405,"V",442,"V",447,"V",467,"V",478,"V",395,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,9,439,"V",390,"V",560,"V",427,"V",340,"V",387,"V",510,"V",684,"V",633,"V",543,"V",423,"V",465,"V",577,"V",444,"V",528,"V",273,"V",395,"V",436,"V",433,"V",462,"V",757,"V",3478,"V",4150,"V",634,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,10,611,"V",627,"V",430,"V",924,"V",856,"V",484,"V",737,"V",768,"V",745,"V",1080,"V",707,"V",689,"V",466,"V",607,"V",411,"V",352,"V",526,"V",509,"V",530,"V",475,"V",452,"V",577,"V",340,"V",468,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,11,619,"V",457,"V",557,"V",637,"V",632,"V",487,"V",495,"V",506,"V",910,"V",870,"V",785,"V",842,"V",758,"V",600,"V",492,"V",622,"V",719,"V",1190,"V",910,"V",842,"V",859,"V",769,"V",563,"V",444,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,12,600,"V",220,"V",155,"V",188,"V",256,"V",491,"V",1385,"V",2073,"V",1120,"V",1089,"V",578,"V",459,"V",398,"V",411,"V",336,"V",318,"V",338,"V",315,"V",383,"V",313,"V",490,"V",425,"V",362,"V",135,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,13,258,"V",188,"V",201,"V",269,"V",230,"V",238,"V",482,"V",480,"V",411,"V",422,"V",408,"V",536,"V",331,"V",357,"V",325,"V",302,"V",279,"V",291,"V",253,"V",327,"V",338,"V",548,"V",384,"V",627,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,14,NA,"N",523,"V",210,"V",787,"V",469,"V",1206,"V",1339,"V",1073,"V",583,"V",842,"V",942,"V",517,"V",514,"V",483,"V",518,"V",595,"V",646,"V",545,"V",355,"V",483,"V",548,"V",827,"V",1137,"V",1375,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,15,1338,"V",1267,"V",996,"V",1008,"V",729,"V",539,"V",784,"V",1135,"V",320,"V",363,"V",227,"V",287,"V",316,"V",261,"V",234,"V",190,"V",139,"V",163,"V",211,"V",236,"V",269,"V",287,"V",273,"V",250,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,16,389,"V",598,"V",559,"V",339,"V",217,"V",225,"V",359,"V",572,"V",276,"V",332,"V",340,"V",371,"V",858,"V",400,"V",254,"V",178,"V",168,"V",222,"V",388,"V",617,"V",652,"V",690,"V",566,"V",602,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,17,480,"V",438,"V",485,"V",521,"V",589,"V",913,"V",882,"V",804,"V",657,"V",758,"V",501,"V",729,"V",798,"V",731,"V",594,"V",598,"V",604,"V",535,"V",759,"V",863,"V",675,"V",641,"V",752,"V",1099,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,18,966,"V",588,"V",534,"V",750,"V",570,"V",1048,"V",858,"V",1160,"V",1100,"V",1509,"V",994,"V",NA,"N",682,"V",516,"V",452,"V",407,"V",473,"V",571,"V",550,"V",595,"V",597,"V",529,"V",415,"V",363,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,19,354,"V",383,"V",451,"V",670,"V",599,"V",834,"V",2084,"V",2648,"V",1727,"V",2059,"V",1148,"V",836,"V",683,"V",541,"V",518,"V",515,"V",538,"V",524,"V",579,"V",490,"V",488,"V",429,"V",472,"V",484,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,20,412,"V",334,"V",349,"V",426,"V",370,"V",403,"V",402,"V",741,"V",1134,"V",983,"V",763,"V",700,"V",1126,"V",1990,"V",1086,"V",603,"V",535,"V",514,"V",496,"V",537,"V",574,"V",670,"V",1005,"V",746,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,21,NA,"N",730,"V",594,"V",300,"V",264,"V",293,"V",478,"V",441,"V",504,"V",491,"V",457,"V",440,"V",393,"V",445,"V",514,"V",460,"V",412,"V",408,"V",413,"V",386,"V",404,"V",389,"V",408,"V",317,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,22,464,"V",475,"V",518,"V",672,"V",528,"V",588,"V",476,"V",370,"V",436,"V",399,"V",467,"V",561,"V",401,"V",401,"V",322,"V",449,"V",484,"V",304,"V",310,"V",360,"V",282,"V",384,"V",288,"V",223,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,23,155,"V",154,"V",128,"V",96,"V",107,"V",288,"V",245,"V",215,"V",228,"V",262,"V",285,"V",298,"V",610,"V",304,"V",270,"V",173,"V",150,"V",150,"V",220,"V",340,"V",377,"V",362,"V",712,"V",628,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,24,1006,"V",938,"V",657,"V",841,"V",452,"V",327,"V",412,"V",234,"V",295,"V",395,"V",359,"V",232,"V",372,"V",268,"V",234,"V",145,"V",166,"V",178,"V",193,"V",223,"V",282,"V",401,"V",296,"V",266,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,25,311,"V",278,"V",294,"V",290,"V",242,"V",426,"V",792,"V",830,"V",744,"V",613,"V",718,"V",522,"V",377,"V",415,"V",258,"V",231,"V",264,"V",332,"V",367,"V",395,"V",460,"V",403,"V",347,"V",474,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,26,494,"V",349,"V",382,"V",364,"V",368,"V",613,"V",611,"V",697,"V",393,"V",365,"V",564,"V",422,"V",399,"V",340,"V",314,"V",339,"V",257,"V",327,"V",411,"V",630,"V",475,"V",479,"V",298,"V",404,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,27,280,"V",414,"V",345,"V",338,"V",202,"V",763,"V",1444,"V",4116,"V",2052,"V",1696,"V",1136,"V",947,"V",627,"V",510,"V",408,"V",359,"V",432,"V",364,"V",339,"V",411,"V",600,"V",699,"V",1279,"V",887,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,28,NA,"N",651,"V",669,"V",1164,"V",1339,"V",1874,"V",2855,"V",3442,"V",1427,"V",1327,"V",1645,"V",633,"V",533,"V",514,"V",447,"V",449,"V",434,"V",334,"V",421,"V",369,"V",406,"V",458,"V",287,"V",278,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,29,256,"V",228,"V",224,"V",229,"V",248,"V",295,"V",411,"V",716,"V",759,"V",482,"V",481,"V",396,"V",345,"V",225,"V",406,"V",500,"V",382,"V",443,"V",394,"V",321,"V",536,"V",449,"V",418,"V",256,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,6,30,754,"V",622,"V",693,"V",684,"V",381,"V",269,"V",146,"V",115,"V",166,"V",127,"V",152,"V",156,"V",176,"V",173,"V",261,"V",224,"V",196,"V",168,"V",236,"V",270,"V",313,"V",391,"V",284,"V",257,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,7,785,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,14,785,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
