"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,901,2025,4,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,18,745,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,25,745,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,4,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,995,2025,4,1,128,"V",82,"V",126,"V",162,"V",118,"V",64,"V",77,"V",229,"V",191,"V",165,"V",134,"V",228,"V",164,"V",104,"V",113,"V",117,"V",116,"V",113,"V",133,"V",155,"V",168,"V",166,"V",183,"V",171,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,2,120,"V",93,"V",36,"V",24,"V",26,"V",28,"V",37,"V",42,"V",38,"V",35,"V",34,"V",32,"V",34,"V",41,"V",54,"V",55,"V",63,"V",55,"V",52,"V",68,"V",79,"V",81,"V",87,"V",86,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,3,75,"V",72,"V",73,"V",77,"V",81,"V",96,"V",112,"V",120,"V",146,"V",168,"V",120,"V",81,"V",80,"V",367,"V",129,"V",122,"V",126,"V",129,"V",138,"V",137,"V",140,"V",135,"V",124,"V",112,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,4,102,"V",106,"V",106,"V",95,"V",76,"V",83,"V",88,"V",92,"V",95,"V",108,"V",108,"V",102,"V",95,"V",96,"V",95,"V",110,"V",116,"V",113,"V",112,"V",103,"V",113,"V",119,"V",119,"V",128,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,5,132,"V",145,"V",139,"V",148,"V",131,"V",137,"V",163,"V",191,"V",171,"V",205,"V",206,"V",221,"V",210,"V",246,"V",241,"V",254,"V",240,"V",231,"V",212,"V",234,"V",246,"V",271,"V",301,"V",303,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,6,265,"V",270,"V",263,"V",233,"V",222,"V",176,"V",165,"V",163,"V",151,"V",137,"V",142,"V",126,"V",113,"V",98,"V",115,"V",123,"V",104,"V",93,"V",91,"V",147,"V",109,"V",93,"V",88,"V",132,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,7,172,"V",110,"V",106,"V",134,"V",170,"V",232,"V",157,"V",147,"V",155,"V",148,"V",129,"V",183,"V",208,"V",207,"V",209,"V",180,"V",181,"V",196,"V",225,"V",249,"V",236,"V",208,"V",203,"V",221,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,8,204,"V",201,"V",244,"V",244,"V",217,"V",215,"V",237,"V",245,"V",330,"V",412,"V",507,"V",501,"V",503,"V",395,"V",283,"V",267,"V",227,"V",200,"V",199,"V",217,"V",231,"V",252,"V",238,"V",187,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,9,185,"V",181,"V",174,"V",185,"V",234,"V",252,"V",272,"V",265,"V",285,"V",294,"V",255,"V",277,"V",323,"V",562,"V",563,"V",237,"V",224,"V",218,"V",206,"V",244,"V",278,"V",364,"V",411,"V",367,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,10,259,"V",269,"V",229,"V",250,"V",237,"V",242,"V",211,"V",198,"V",186,"V",214,"V",187,"V",207,"V",245,"V",245,"V",201,"V",181,"V",184,"V",198,"V",190,"V",198,"V",193,"V",222,"V",217,"V",183,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,11,204,"V",246,"V",256,"V",362,"V",392,"V",407,"V",430,"V",433,"V",462,"V",523,"V",434,"V",267,"V",285,"V",260,"V",229,"V",207,"V",204,"V",201,"V",213,"V",222,"V",233,"V",253,"V",293,"V",319,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,12,352,"V",331,"V",319,"V",309,"V",296,"V",219,"V",245,"V",356,"V",409,"V",290,"V",258,"V",257,"V",232,"V",248,"V",304,"V",343,"V",295,"V",250,"V",246,"V",282,"V",347,"V",356,"V",327,"V",391,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,13,382,"V",354,"V",390,"V",369,"V",354,"V",321,"V",355,"V",376,"V",442,"V",506,"V",489,"V",464,"V",406,"V",338,"V",334,"V",284,"V",274,"V",254,"V",265,"V",254,"V",255,"V",237,"V",210,"V",198,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,14,172,"V",155,"V",140,"V",140,"V",158,"V",161,"V",177,"V",219,"V",255,"V",213,"V",163,"V",155,"V",160,"V",157,"V",146,"V",148,"V",139,"V",144,"V",164,"V",198,"V",188,"V",221,"V",160,"V",132,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,15,133,"V",161,"V",181,"V",203,"V",236,"V",249,"V",273,"V",320,"V",364,"V",392,"V",438,"V",175,"V",285,"V",277,"V",318,"V",304,"V",103,"V",73,"V",87,"V",65,"V",51,"V",24,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,16,29,"V",24,"V",24,"V",39,"V",52,"V",74,"V",98,"V",128,"V",125,"V",127,"V",131,"V",127,"V",122,"V",118,"V",56,"V",57,"V",53,"V",48,"V",62,"V",65,"V",74,"V",52,"V",76,"V",84,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,17,85,"V",63,"V",60,"V",57,"V",58,"V",56,"V",64,"V",69,"V",64,"V",66,"V",59,"V",49,"V",38,"V",90,"V",101,"V",55,"V",46,"V",41,"V",34,"V",32,"V",44,"V",79,"V",103,"V",105,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,18,110,"V",107,"V",89,"V",90,"V",97,"V",67,"V",68,"V",60,"V",71,"V",61,"V",65,"V",71,"V",79,"V",83,"V",101,"V",87,"V",92,"V",93,"V",103,"V",130,"V",143,"V",175,"V",229,"V",221,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,19,229,"V",195,"V",174,"V",199,"V",269,"V",406,"V",266,"V",123,"V",123,"V",110,"V",115,"V",112,"V",178,"V",227,"V",191,"V",117,"V",18,"V",16,"V",20,"V",29,"V",109,"V",47,"V",48,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,20,40,"V",33,"V",35,"V",26,"V",21,"V",22,"V",23,"V",27,"V",29,"V",29,"V",36,"V",39,"V",50,"V",78,"V",40,"V",50,"V",54,"V",33,"V",29,"V",31,"V",37,"V",42,"V",55,"V",107,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,21,84,"V",68,"V",87,"V",99,"V",87,"V",53,"V",46,"V",46,"V",39,"V",37,"V",50,"V",47,"V",53,"V",70,"V",75,"V",61,"V",61,"V",59,"V",63,"V",63,"V",76,"V",108,"V",104,"V",111,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,22,83,"V",82,"V",89,"V",89,"V",95,"V",151,"V",100,"V",114,"V",135,"V",210,"V",228,"V",156,"V",140,"V",53,"V",50,"V",46,"V",49,"V",48,"V",57,"V",65,"V",82,"V",108,"V",126,"V",165,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,23,288,"V",377,"V",294,"V",220,"V",198,"V",196,"V",168,"V",135,"V",132,"V",116,"V",120,"V",113,"V",98,"V",119,"V",125,"V",109,"V",96,"V",79,"V",60,"V",57,"V",66,"V",64,"V",79,"V",78,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,24,82,"V",77,"V",77,"V",66,"V",67,"V",80,"V",67,"V",60,"V",89,"V",98,"V",81,"V",64,"V",54,"V",59,"V",69,"V",63,"V",50,"V",58,"V",65,"V",79,"V",92,"V",150,"V",164,"V",174,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,25,212,"V",185,"V",194,"V",237,"V",287,"V",284,"V",305,"V",311,"V",278,"V",313,"V",318,"V",305,"V",295,"V",312,"V",306,"V",264,"V",237,"V",263,"V",208,"V",195,"V",235,"V",244,"V",295,"V",282,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,26,281,"V",316,"V",295,"V",351,"V",292,"V",273,"V",229,"V",285,"V",334,"V",396,"V",229,"V",176,"V",192,"V",202,"V",185,"V",171,"V",178,"V",175,"V",181,"V",178,"V",170,"V",133,"V",155,"V",111,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,27,119,"V",123,"V",166,"V",188,"V",152,"V",123,"V",102,"V",73,"V",90,"V",86,"V",87,"V",83,"V",83,"V",99,"V",116,"V",84,"V",137,"V",128,"V",95,"V",103,"V",65,"V",50,"V",61,"V",96,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,28,70,"V",56,"V",55,"V",48,"V",53,"V",51,"V",55,"V",65,"V",66,"V",59,"V",60,"V",94,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",305,"V",310,"V",229,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,4,29,200,"V",354,"V",487,"V",274,"V",237,"V",226,"V",242,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,996,2025,4,1,1051,"V",1051,"V",1051,"V",1051.1,"V",1026,"V",1026,"V",1026,"V",1027,"V",1035.8,"V",1039,"V",1039,"V",1039,"V",1039,"V",1040.4,"V",1047,"V",1049.5,"V",1050.5,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,2,1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1038,"V",1050.5,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.3,"V",1052.8,"V",1055.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,3,1057.8,"V",1060.7,"V",1062.2,"V",1063.4,"V",1063.9,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.4,"V",1072.8,"V",1057,"V",1052.3,"V",1055.2,"V",1060.7,"V",1063.8,"V",1064,"V",1064,"V",1064,"V",1064,"V",1051.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,4,NA,"N",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.3,"V",1042.5,"V",1048.6,"V",NA,"N",NA,"N",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.8,"V",1056.9,"V",1061.1,"V",1063,"V",1063.8,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,5,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1065.6,"V",1070.3,"V",1075,"V",1040.8,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1053,"V",1061.5,"V",1063.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,6,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1031,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1040.3,"V",1045.1,"V",1050.7,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,7,1051.6,"V",1053,"V",1054,"V",1056.7,"V",1062.4,"V",1064,"V",1064,"V",1064,"V",1061.4,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1052.5,"V",1057.5,"V",1062.6,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,8,1064,"V",1064,"V",1064,"V",1064.1,"V",1065.3,"V",1071.9,"V",1076,"V",1041.4,"V",1050.7,"V",1051,"V",1051,"V",1053.2,"V",1060.3,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1029.8,"V",1039,"V",1041.3,"V",1049.7,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,9,1051,"V",1051,"V",1051,"V",1047.9,"V",1051,"V",1051.1,"V",1054.3,"V",1061.9,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1042.7,"V",1050.6,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.1,"V",1051.4,"V",1053.7,"V",1059.3,"V",1062.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,10,1063.9,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1019.1,"V",1023.3,"V",1025.8,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1018.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,11,NA,"N",1026.4,"V",1028.1,"V",1034.4,"V",1038.7,"V",1039,"V",1039,"V",1039,"V",1039.2,"V",1045.8,"V",1050,"V",1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1039.2,"V",1014,"V",1014,"V",1014.1,"V",1017.7,"V",1024,"V",1026,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,12,1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026.7,"V",1032.5,"V",1037.4,"V",1039,"V",1039,"V",1039,"V",1039,"V",1030.8,"V",1051,"V",1051,"V",1051,"V",1051,"V",1052.1,"V",1059.8,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,13,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.4,"V",1066.4,"V",1071.7,"V",1051.4,"V",1051,"V",1051.1,"V",1052.6,"V",1058,"V",1062.8,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,14,1064.2,"V",1065.9,"V",1068.4,"V",1070.5,"V",1073.3,"V",1074.1,"V",1075.4,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1036,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.1,"V",1040.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,15,1044.4,"V",1047.1,"V",1050.3,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.1,"V",NA,"N",NA,"N",NA,"N",1057.2,"V",1057.2,"V",1062.5,"V",1064,"V",1038.7,"V",1039.7,"V",1041.3,"V",1041.9,"V",1044.7,"V",1044.5,"V",1043.5,"V",1041.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,16,1040.8,"V",1041.3,"V",1042.3,"V",1043.3,"V",1044.7,"V",1045.9,"V",1047.5,"V",1049.3,"V",1050.1,"V",1050.4,"V",1050.5,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.3,"V",1052.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,17,1056.3,"V",1058.9,"V",1059,"V",1058.5,"V",1059.8,"V",1060.5,"V",1061.5,"V",1062.6,"V",1063.5,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.2,"V",1064.6,"V",1041.9,"V",1039,"V",1039,"V",1032.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,18,NA,"N",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1027.4,"V",1033.7,"V",1038.3,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,19,1039,"V",1039,"V",1039.7,"V",1042.6,"V",1047.1,"V",1049.9,"V",1050.7,"V",1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1040.1,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,20,1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.6,"V",1055.9,"V",1061.5,"V",1063.8,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,21,1064,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1065,"V",1064.9,"V",1066.3,"V",1069.9,"V",1072.7,"V",1074.1,"V",1075.7,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1053.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,22,1027.9,"V",1031.5,"V",1037,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1042.1,"V",1049,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,23,1046.2,"V",1039.4,"V",1042,"V",1046.1,"V",1049.5,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1052.1,"V",1055.9,"V",1059.4,"V",1062.2,"V",1063.9,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,24,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1052.9,"V",1038.7,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.6,"V",1041.7,"V",1045.9,"V",1038,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,25,NA,"N",1027,"V",1028.9,"V",1033.7,"V",1038.3,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.5,"V",1045.2,"V",1050.6,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,26,1051,"V",1036.9,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.1,"V",1043.2,"V",1049,"V",1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,27,1051.9,"V",1054.2,"V",1057.2,"V",1032.4,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.4,"V",1039.8,"V",1041.9,"V",1047.3,"V",1050.3,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,28,1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1026.4,"V",1032.5,"V",1039,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,4,29,1039,"V",1044.3,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,997,2025,4,1,3918,"V",3918,"V",3918,"V",3917.9,"V",3943,"V",3943,"V",3943,"V",3942.1,"V",3933.3,"V",3930,"V",3930,"V",3930,"V",3930,"V",3928.7,"V",3922.1,"V",3919.5,"V",3918.5,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,2,3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3931,"V",3918.5,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.7,"V",3916.2,"V",3913.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,3,3911.2,"V",3908.3,"V",3906.9,"V",3905.6,"V",3905.1,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.6,"V",3896.2,"V",3897.6,"V",3916.7,"V",3913.9,"V",3908.3,"V",3905.2,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,4,NA,"N",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3929.7,"V",3926.5,"V",3920.4,"V",NA,"N",NA,"N",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.2,"V",3912.1,"V",3907.9,"V",3906,"V",3905.2,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,5,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.9,"V",3903.4,"V",3898.7,"V",3894,"V",3928.2,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3916.1,"V",3907.5,"V",3905.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,6,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3938,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3928.7,"V",3923.9,"V",3918.4,"V",3918,"V",3918,"V",3918,"V"
